,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
24821,2019-07-27T05:10:04+02:00,4380.0,23300.0,,24.3,4.0,22.87,676.8,6313.0
24822,2019-07-27T05:10:05+02:00,4388.0,23300.0,13.1,24.2,4.0,22.87,,6401.0
24823,2019-07-27T05:10:06+02:00,4395.0,23300.0,13.1,24.2,4.0,23.0,676.8,6260.0
24824,2019-07-27T05:10:07+02:00,4401.0,23300.0,13.1,24.3,107.0,22.87,676.8,6175.0
24825,2019-07-27T05:10:08+02:00,4409.0,23300.0,13.1,24.2,338.0,22.87,676.8,6254.0
24826,2019-07-27T05:10:09+02:00,4417.0,,13.2,24.3,355.0,22.87,665.0,6258.0
24827,2019-07-27T05:10:10+02:00,4414.0,23300.0,13.2,24.3,357.0,23.0,665.0,6340.0
24828,2019-07-27T05:10:11+02:00,4407.0,23300.0,13.2,,351.0,23.0,665.0,6290.0
24829,2019-07-27T05:10:12+02:00,4393.0,23300.0,,24.3,220.0,23.0,676.8,6239.0
24830,2019-07-27T05:10:13+02:00,4375.0,23300.0,13.1,24.3,4.0,23.0,,6245.0
24831,2019-07-27T05:10:14+02:00,4355.0,23300.0,13.2,24.3,4.0,23.0,676.8,6298.0
24832,2019-07-27T05:10:15+02:00,4336.0,23300.0,13.1,24.3,4.0,23.0,676.8,6327.0
24833,2019-07-27T05:10:16+02:00,4320.0,,13.2,24.3,4.0,22.87,676.8,6257.0
24834,2019-07-27T05:10:17+02:00,4308.0,23300.0,13.2,24.2,4.0,22.87,676.8,6311.0
24835,2019-07-27T05:10:18+02:00,4299.0,23300.0,13.1,,4.0,22.87,676.8,6384.0
24836,2019-07-27T05:10:19+02:00,4292.0,23300.0,,24.3,4.0,22.87,,6490.0
24837,2019-07-27T05:10:20+02:00,4286.0,23300.0,13.2,24.2,4.0,22.87,676.8,6395.0
24838,2019-07-27T05:10:21+02:00,4281.0,23300.0,13.2,24.2,4.0,22.87,688.6,6493.0
24839,2019-07-27T05:10:22+02:00,4277.0,23300.0,13.2,24.2,4.0,22.87,688.6,6387.0
24840,2019-07-27T05:10:23+02:00,4275.0,,13.2,24.2,4.0,22.87,688.6,6380.0
24841,2019-07-27T05:10:24+02:00,4278.0,23300.0,13.2,24.2,4.0,22.87,688.6,6360.0
24842,2019-07-27T05:10:25+02:00,4277.0,23300.0,13.2,,4.0,22.87,676.8,6388.0
24843,2019-07-27T05:10:26+02:00,4280.0,23300.0,,24.2,4.0,22.87,676.8,6434.0
24844,2019-07-27T05:10:27+02:00,4284.0,23300.0,13.2,24.2,4.0,22.87,,6363.0
24845,2019-07-27T05:10:28+02:00,4290.0,23300.0,13.1,24.2,4.0,22.87,676.8,6314.0
24846,2019-07-27T05:10:29+02:00,4299.0,23300.0,13.1,24.2,4.0,22.87,676.8,6376.0
24847,2019-07-27T05:10:30+02:00,,,13.1,24.2,4.0,22.87,676.8,6328.0
24848,2019-07-27T05:10:31+02:00,4304.0,23300.0,13.2,24.2,4.0,22.87,676.8,6356.0
24849,2019-07-27T05:10:32+02:00,4315.0,23300.0,13.2,,4.0,22.87,676.8,6250.0
24850,2019-07-27T05:10:33+02:00,4320.0,23300.0,,24.2,4.0,22.87,665.0,6208.0
24851,2019-07-27T05:10:34+02:00,4326.0,23300.0,13.2,24.2,4.0,22.87,,6377.0
24852,2019-07-27T05:10:35+02:00,4333.0,23300.0,13.2,24.2,4.0,22.87,665.0,6335.0
24853,2019-07-27T05:10:36+02:00,4342.0,23300.0,13.2,24.2,4.0,22.87,665.0,6339.0
24854,2019-07-27T05:10:37+02:00,4348.0,23300.0,13.1,24.2,4.0,22.87,665.0,6284.0
24855,2019-07-27T05:10:38+02:00,4356.0,,13.1,24.2,4.0,22.87,665.0,6192.0
24856,2019-07-27T05:10:39+02:00,4363.0,23300.0,13.2,24.2,225.0,22.87,665.0,6270.0
24857,2019-07-27T05:10:40+02:00,4369.0,23300.0,13.1,,335.0,22.87,665.0,6224.0
24858,2019-07-27T05:10:41+02:00,4383.0,23300.0,,24.2,349.0,22.87,665.0,6338.0
24859,2019-07-27T05:10:42+02:00,4384.0,23300.0,13.1,24.2,354.0,22.87,,6412.0
24860,2019-07-27T05:10:43+02:00,4376.0,23300.0,13.1,24.2,343.0,22.87,665.0,6372.0
24861,2019-07-27T05:10:44+02:00,4363.0,23300.0,13.1,24.2,109.0,22.87,665.0,6446.0
24862,2019-07-27T05:10:45+02:00,4343.0,,13.1,24.3,4.0,22.87,665.0,6340.0
24863,2019-07-27T05:10:46+02:00,4329.0,23300.0,13.2,24.2,4.0,22.87,665.0,6469.0
24864,2019-07-27T05:10:47+02:00,4314.0,23300.0,13.2,,4.0,22.87,665.0,6523.0
24865,2019-07-27T05:10:48+02:00,4301.0,23300.0,,24.2,4.0,22.87,665.0,6408.0
24866,2019-07-27T05:10:49+02:00,4291.0,23300.0,13.2,24.2,4.0,22.87,,6414.0
24867,2019-07-27T05:10:50+02:00,4285.0,23300.0,13.2,24.2,4.0,22.87,676.8,6349.0
24868,2019-07-27T05:10:51+02:00,4282.0,23300.0,13.1,24.2,4.0,22.87,676.8,6395.0
24869,2019-07-27T05:10:52+02:00,4279.0,,13.1,24.2,4.0,22.87,676.8,6364.0
24870,2019-07-27T05:10:53+02:00,4278.0,23300.0,13.1,24.2,,22.87,676.8,6276.0
24871,2019-07-27T05:10:54+02:00,4281.0,23300.0,13.1,,4.0,22.87,676.8,
24872,2019-07-27T05:10:55+02:00,4282.0,23300.0,,24.2,4.0,22.87,676.8,6240.0
24873,2019-07-27T05:10:56+02:00,4288.0,23300.0,13.2,24.2,4.0,22.87,,6265.0
24874,2019-07-27T05:10:57+02:00,4294.0,23300.0,13.2,24.2,4.0,22.87,676.8,6209.0
24875,2019-07-27T05:10:58+02:00,4307.0,23300.0,13.2,24.2,4.0,22.87,688.6,6247.0
24876,2019-07-27T05:10:59+02:00,4312.0,23300.0,13.1,24.2,4.0,22.87,688.6,6205.0
24877,2019-07-27T05:11:00+02:00,4322.0,,13.2,24.2,4.0,22.87,688.6,6218.0
24878,2019-07-27T05:11:01+02:00,4330.0,23300.0,13.2,24.2,4.0,22.87,676.8,6213.0
24879,2019-07-27T05:11:02+02:00,4336.0,23300.0,,,4.0,22.87,676.8,6222.0
24880,2019-07-27T05:11:03+02:00,4344.0,23300.0,13.2,24.2,4.0,22.87,,6198.0
24881,2019-07-27T05:11:04+02:00,4358.0,23300.0,13.2,24.2,4.0,22.87,676.8,6170.0
24882,2019-07-27T05:11:05+02:00,4368.0,23300.0,13.2,24.2,4.0,22.87,676.8,6443.0
24883,2019-07-27T05:11:06+02:00,4386.0,23300.0,13.2,24.2,4.0,22.87,676.8,6384.0
24884,2019-07-27T05:11:07+02:00,4401.0,,13.2,24.2,4.0,22.87,676.8,6470.0
24885,2019-07-27T05:11:08+02:00,4418.0,23300.0,13.2,24.2,4.0,22.87,676.8,6417.0
24886,2019-07-27T05:11:09+02:00,4433.0,23300.0,13.2,,24.0,22.87,665.0,6468.0
24887,2019-07-27T05:11:10+02:00,4454.0,23300.0,,24.2,327.0,22.87,665.0,6591.0
24888,2019-07-27T05:11:11+02:00,4474.0,23300.0,13.2,24.2,361.0,22.87,,6490.0
24889,2019-07-27T05:11:12+02:00,4488.0,23300.0,13.2,24.1,387.0,22.87,665.0,6486.0
24890,2019-07-27T05:11:13+02:00,4496.0,23300.0,13.1,24.2,398.0,22.87,676.8,6462.0
24891,2019-07-27T05:11:14+02:00,4495.0,,13.1,24.2,393.0,22.87,676.8,6352.0
24892,2019-07-27T05:11:15+02:00,4488.0,23300.0,13.1,24.1,367.0,22.87,676.8,6337.0
24893,2019-07-27T05:11:16+02:00,4477.0,23300.0,13.1,24.1,304.0,22.87,676.8,6290.0
24894,2019-07-27T05:11:17+02:00,4459.0,23300.0,,,4.0,22.87,676.8,6334.0
24895,2019-07-27T05:11:18+02:00,4445.0,23300.0,13.1,24.1,4.0,22.87,,6258.0
24896,2019-07-27T05:11:19+02:00,4431.0,23300.0,13.0,24.1,4.0,22.87,676.8,6164.0
24897,2019-07-27T05:11:20+02:00,4416.0,23300.0,12.9,24.1,4.0,22.87,676.8,6260.0
24898,2019-07-27T05:11:21+02:00,4412.0,23300.0,12.9,24.1,4.0,22.87,688.6,6286.0
24899,2019-07-27T05:11:22+02:00,4404.0,,12.9,24.2,4.0,22.87,688.6,6372.0
24900,2019-07-27T05:11:23+02:00,4400.0,23300.0,12.9,24.2,4.0,22.87,688.6,6309.0
24901,2019-07-27T05:11:24+02:00,4397.0,23300.0,12.9,,4.0,22.87,688.6,6284.0
24902,2019-07-27T05:11:25+02:00,4399.0,23300.0,,24.1,4.0,22.87,676.8,6276.0
24903,2019-07-27T05:11:26+02:00,4400.0,23300.0,12.9,24.1,4.0,22.87,,6251.0
24904,2019-07-27T05:11:27+02:00,4405.0,23300.0,12.8,24.1,4.0,22.87,676.8,6353.0
24905,2019-07-27T05:11:28+02:00,4406.0,23300.0,12.8,24.2,4.0,22.87,676.8,6419.0
24906,2019-07-27T05:11:29+02:00,4410.0,,12.8,24.2,4.0,22.87,676.8,6372.0
24907,2019-07-27T05:11:30+02:00,4408.0,23300.0,12.8,24.2,4.0,22.87,676.8,6439.0
24908,2019-07-27T05:11:31+02:00,,23300.0,12.7,,4.0,22.87,676.8,6388.0
24909,2019-07-27T05:11:32+02:00,4404.0,23300.0,,24.2,4.0,22.87,676.8,6469.0
24910,2019-07-27T05:11:33+02:00,4406.0,23300.0,12.7,24.2,4.0,22.87,,6508.0
24911,2019-07-27T05:11:34+02:00,4408.0,23300.0,12.7,24.2,4.0,22.87,665.0,6462.0
24912,2019-07-27T05:11:35+02:00,4416.0,23300.0,12.7,24.2,4.0,22.87,665.0,6436.0
24913,2019-07-27T05:11:36+02:00,4417.0,,12.7,24.2,4.0,22.87,665.0,6405.0
24914,2019-07-27T05:11:37+02:00,4422.0,23300.0,12.7,24.2,4.0,22.87,676.8,6349.0
24915,2019-07-27T05:11:38+02:00,4427.0,23300.0,12.7,24.2,4.0,22.87,676.8,6368.0
24916,2019-07-27T05:11:39+02:00,4434.0,23300.0,,,4.0,22.87,676.8,6229.0
24917,2019-07-27T05:11:40+02:00,4440.0,23300.0,12.7,24.2,4.0,22.87,,6307.0
24918,2019-07-27T05:11:41+02:00,4447.0,23300.0,12.7,24.2,4.0,22.87,676.8,6264.0
24919,2019-07-27T05:11:42+02:00,4454.0,23300.0,12.7,24.2,4.0,22.87,676.8,6201.0
24920,2019-07-27T05:11:43+02:00,4469.0,23300.0,12.6,24.2,4.0,22.87,676.8,6271.0
24921,2019-07-27T05:11:44+02:00,4475.0,,12.6,24.2,4.0,22.87,676.8,6241.0
24922,2019-07-27T05:11:45+02:00,4485.0,23300.0,12.6,24.2,4.0,22.87,688.6,6250.0
24923,2019-07-27T05:11:46+02:00,4492.0,23300.0,12.6,,135.0,22.87,688.6,6274.0
24924,2019-07-27T05:11:47+02:00,4501.0,23300.0,,24.2,335.0,22.87,688.6,6275.0
24925,2019-07-27T05:11:48+02:00,4510.0,23300.0,12.6,24.2,358.0,22.87,,6308.0
24926,2019-07-27T05:11:49+02:00,4511.0,23300.0,12.6,24.1,369.0,22.87,688.6,6233.0
24927,2019-07-27T05:11:50+02:00,4505.0,23300.0,12.6,24.1,365.0,22.87,676.8,6207.0
24928,2019-07-27T05:11:51+02:00,4492.0,,12.6,24.2,344.0,22.87,676.8,6386.0
24929,2019-07-27T05:11:52+02:00,4473.0,23300.0,12.6,24.1,,22.87,676.8,6325.0
24930,2019-07-27T05:11:53+02:00,4450.0,23300.0,12.6,,89.0,22.87,676.8,6431.0
24931,2019-07-27T05:11:54+02:00,4433.0,23300.0,,24.1,4.0,22.87,676.8,
24932,2019-07-27T05:11:55+02:00,4413.0,23300.0,12.6,24.1,4.0,22.87,,6394.0
24933,2019-07-27T05:11:56+02:00,4401.0,23300.0,12.6,24.1,4.0,22.87,676.8,6349.0
24934,2019-07-27T05:11:57+02:00,4385.0,23300.0,12.7,24.1,4.0,22.87,676.8,6424.0
24935,2019-07-27T05:11:58+02:00,4375.0,23300.0,12.7,24.1,4.0,22.87,665.0,6366.0
24936,2019-07-27T05:11:59+02:00,4361.0,,12.7,24.1,4.0,22.87,665.0,6429.0
24937,2019-07-27T05:12:00+02:00,4354.0,23300.0,12.7,24.0,4.0,22.87,665.0,6336.0
24938,2019-07-27T05:12:01+02:00,4351.0,23300.0,,,4.0,22.87,665.0,6287.0
24939,2019-07-27T05:12:02+02:00,4348.0,23300.0,12.7,24.0,4.0,22.87,,6317.0
24940,2019-07-27T05:12:03+02:00,4345.0,23300.0,12.7,24.0,4.0,22.87,665.0,6265.0
24941,2019-07-27T05:12:04+02:00,4349.0,23300.0,12.7,24.1,4.0,22.87,665.0,6312.0
24942,2019-07-27T05:12:05+02:00,4349.0,23300.0,12.7,24.1,4.0,22.87,665.0,6326.0
24943,2019-07-27T05:12:06+02:00,4352.0,,12.7,24.1,4.0,22.87,665.0,6319.0
24944,2019-07-27T05:12:07+02:00,4359.0,23300.0,12.8,24.1,,22.87,665.0,6235.0
24945,2019-07-27T05:12:08+02:00,4367.0,23300.0,12.8,,4.0,22.87,665.0,6315.0
24946,2019-07-27T05:12:09+02:00,4374.0,23300.0,,24.1,4.0,22.87,,6296.0
24947,2019-07-27T05:12:10+02:00,4381.0,23300.0,12.7,24.0,4.0,22.87,676.8,6258.0
24948,2019-07-27T05:12:11+02:00,4384.0,23300.0,12.8,24.1,4.0,22.87,676.8,6237.0
24949,2019-07-27T05:12:12+02:00,4396.0,23300.0,12.8,24.1,4.0,22.87,676.8,6205.0
24950,2019-07-27T05:12:13+02:00,4403.0,,12.8,24.1,4.0,22.87,676.8,6289.0
24951,2019-07-27T05:12:14+02:00,4415.0,23300.0,12.8,24.1,4.0,22.87,688.6,6240.0
24952,2019-07-27T05:12:15+02:00,4421.0,23300.0,12.8,,4.0,22.87,688.6,6281.0
24953,2019-07-27T05:12:16+02:00,4428.0,23300.0,,24.1,4.0,22.87,688.6,6381.0
24954,2019-07-27T05:12:17+02:00,4435.0,23300.0,12.8,24.2,35.0,22.87,,6447.0
24955,2019-07-27T05:12:18+02:00,4446.0,23300.0,12.8,24.2,327.0,22.87,688.6,6416.0
24956,2019-07-27T05:12:19+02:00,4455.0,23300.0,12.8,24.2,351.0,22.87,688.6,6364.0
24957,2019-07-27T05:12:20+02:00,4459.0,23300.0,12.8,24.1,357.0,22.87,688.6,6307.0
24958,2019-07-27T05:12:21+02:00,4453.0,,12.9,24.1,353.0,22.87,676.8,6403.0
24959,2019-07-27T05:12:22+02:00,4438.0,23300.0,12.9,24.1,324.0,22.87,676.8,6420.0
24960,2019-07-27T05:12:23+02:00,4420.0,23300.0,,,9.0,22.87,676.8,6406.0
24961,2019-07-27T05:12:24+02:00,4401.0,23300.0,12.9,24.1,4.0,22.87,,6424.0
24962,2019-07-27T05:12:25+02:00,4383.0,23300.0,12.9,24.1,4.0,23.0,676.8,6368.0
24963,2019-07-27T05:12:26+02:00,4365.0,23300.0,12.9,24.1,4.0,22.87,665.0,6392.0
24964,2019-07-27T05:12:27+02:00,4350.0,23300.0,12.9,24.1,4.0,22.87,665.0,6361.0
24965,2019-07-27T05:12:28+02:00,4339.0,,12.8,24.1,4.0,22.87,665.0,6311.0
24966,2019-07-27T05:12:29+02:00,4330.0,23300.0,12.9,24.1,4.0,22.87,665.0,6335.0
24967,2019-07-27T05:12:30+02:00,,23300.0,12.9,,4.0,22.87,665.0,6224.0
24968,2019-07-27T05:12:31+02:00,4321.0,23300.0,,24.1,4.0,22.87,665.0,6224.0
24969,2019-07-27T05:12:32+02:00,4316.0,23300.0,12.9,24.1,4.0,22.87,,6179.0
24970,2019-07-27T05:12:33+02:00,4317.0,23300.0,12.9,24.1,4.0,22.87,665.0,6189.0
24971,2019-07-27T05:12:34+02:00,4316.0,23300.0,12.9,24.1,4.0,22.87,676.8,6287.0
24972,2019-07-27T05:12:35+02:00,4318.0,,12.9,24.1,4.0,22.87,676.8,6216.0
24973,2019-07-27T05:12:36+02:00,4320.0,23300.0,12.9,24.1,4.0,22.87,676.8,6136.0
24974,2019-07-27T05:12:37+02:00,4323.0,23300.0,12.9,,4.0,22.87,688.6,6232.0
24975,2019-07-27T05:12:38+02:00,4326.0,23300.0,,24.1,4.0,22.87,688.6,6217.0
24976,2019-07-27T05:12:39+02:00,4332.0,23300.0,12.9,24.1,4.0,22.87,,6371.0
24977,2019-07-27T05:12:40+02:00,4336.0,23300.0,12.9,24.1,4.0,22.87,688.6,6443.0
24978,2019-07-27T05:12:41+02:00,4343.0,23300.0,12.9,24.1,4.0,22.87,688.6,6391.0
24979,2019-07-27T05:12:42+02:00,4358.0,,12.9,24.1,4.0,22.87,688.6,6373.0
24980,2019-07-27T05:12:43+02:00,4366.0,23300.0,12.9,24.1,4.0,22.87,688.6,6336.0
24981,2019-07-27T05:12:44+02:00,4371.0,23300.0,13.0,24.1,4.0,22.87,688.6,6469.0
24982,2019-07-27T05:12:45+02:00,4375.0,23300.0,,,4.0,22.87,676.8,6473.0
24983,2019-07-27T05:12:46+02:00,4384.0,23300.0,12.9,24.1,4.0,22.87,,6406.0
24984,2019-07-27T05:12:47+02:00,4388.0,23300.0,13.0,24.1,4.0,22.87,676.8,6485.0
24985,2019-07-27T05:12:48+02:00,4393.0,23300.0,12.9,24.1,4.0,22.87,676.8,6409.0
24986,2019-07-27T05:12:49+02:00,4397.0,,12.9,24.1,51.0,22.87,676.8,6443.0
24987,2019-07-27T05:12:50+02:00,4402.0,23300.0,12.9,24.1,316.0,22.87,665.0,6394.0
24988,2019-07-27T05:12:51+02:00,4404.0,23300.0,12.9,24.1,336.0,22.87,665.0,6278.0
24989,2019-07-27T05:12:52+02:00,4405.0,23300.0,,,343.0,22.87,665.0,6295.0
24990,2019-07-27T05:12:53+02:00,4397.0,23300.0,12.9,24.1,329.0,22.87,,6219.0
24991,2019-07-27T05:12:54+02:00,4384.0,23300.0,13.0,24.1,,22.87,665.0,6264.0
24992,2019-07-27T05:12:55+02:00,4369.0,23300.0,12.9,24.1,54.0,22.87,665.0,6282.0
24993,2019-07-27T05:12:56+02:00,4356.0,23300.0,12.9,24.2,4.0,22.87,665.0,
24994,2019-07-27T05:12:57+02:00,4342.0,,12.9,24.2,4.0,22.87,665.0,6203.0
24995,2019-07-27T05:12:58+02:00,4330.0,23300.0,13.0,24.1,4.0,22.87,665.0,6284.0
24996,2019-07-27T05:12:59+02:00,4319.0,23300.0,13.0,,,22.87,665.0,6209.0
24997,2019-07-27T05:13:00+02:00,4311.0,23300.0,,24.2,4.0,22.87,,6236.0
24998,2019-07-27T05:13:01+02:00,4303.0,23300.0,13.0,24.2,4.0,22.87,665.0,6223.0
24999,2019-07-27T05:13:02+02:00,4298.0,23300.0,12.9,24.2,4.0,22.87,676.8,6276.0
25000,2019-07-27T05:13:03+02:00,4292.0,23300.0,13.0,24.2,4.0,22.87,676.8,6332.0
25001,2019-07-27T05:13:04+02:00,4289.0,,13.0,24.2,4.0,22.87,676.8,6439.0
25002,2019-07-27T05:13:05+02:00,4289.0,23300.0,13.0,24.3,4.0,22.87,676.8,6418.0
25003,2019-07-27T05:13:06+02:00,4292.0,23300.0,13.0,,4.0,22.87,676.8,6468.0
25004,2019-07-27T05:13:07+02:00,4297.0,23300.0,,24.3,4.0,22.87,676.8,6408.0
25005,2019-07-27T05:13:08+02:00,4302.0,23300.0,13.1,24.3,4.0,22.87,,6399.0
25006,2019-07-27T05:13:09+02:00,4311.0,23300.0,13.0,24.3,4.0,22.87,676.8,6478.0
25007,2019-07-27T05:13:10+02:00,4317.0,23300.0,13.0,24.3,4.0,22.87,688.6,6448.0
25008,2019-07-27T05:13:11+02:00,4326.0,,13.0,24.3,4.0,22.87,688.6,6347.0
25009,2019-07-27T05:13:12+02:00,4332.0,23300.0,13.0,24.3,4.0,22.87,688.6,6338.0
25010,2019-07-27T05:13:13+02:00,4343.0,23300.0,13.0,,4.0,22.87,688.6,6348.0
25011,2019-07-27T05:13:14+02:00,4352.0,23300.0,,24.3,4.0,22.87,676.8,6285.0
25012,2019-07-27T05:13:15+02:00,4363.0,23300.0,13.0,24.4,4.0,22.87,,6342.0
25013,2019-07-27T05:13:16+02:00,4372.0,23300.0,13.0,24.3,163.0,22.87,676.8,6177.0
25014,2019-07-27T05:13:17+02:00,4384.0,23300.0,13.0,24.3,338.0,22.87,676.8,6222.0
25015,2019-07-27T05:13:18+02:00,4392.0,23300.0,13.0,24.3,359.0,22.87,676.8,6248.0
25016,2019-07-27T05:13:19+02:00,4396.0,,13.0,24.3,369.0,22.87,676.8,6221.0
25017,2019-07-27T05:13:20+02:00,4389.0,23300.0,13.0,24.3,361.0,22.87,676.8,6314.0
25018,2019-07-27T05:13:21+02:00,4379.0,23300.0,13.0,,331.0,22.87,676.8,6286.0
25019,2019-07-27T05:13:22+02:00,4361.0,23300.0,,24.4,11.0,22.87,665.0,6304.0
25020,2019-07-27T05:13:23+02:00,4342.0,23300.0,12.9,24.4,4.0,22.87,,6293.0
25021,2019-07-27T05:13:24+02:00,4327.0,23300.0,12.9,24.5,4.0,22.87,665.0,6252.0
25022,2019-07-27T05:13:25+02:00,4316.0,23300.0,13.0,24.4,4.0,22.87,665.0,6368.0
25023,2019-07-27T05:13:26+02:00,4306.0,,13.0,24.4,4.0,22.87,665.0,6382.0
25024,2019-07-27T05:13:27+02:00,4301.0,23300.0,12.9,24.5,4.0,,665.0,6388.0
25025,2019-07-27T05:13:28+02:00,4292.0,23300.0,13.0,,4.0,22.87,665.0,6350.0
25026,2019-07-27T05:13:29+02:00,,23300.0,,24.4,4.0,22.87,665.0,6325.0
25027,2019-07-27T05:13:30+02:00,4293.0,23300.0,13.0,24.5,4.0,22.87,,6410.0
25028,2019-07-27T05:13:31+02:00,4289.0,23300.0,13.0,24.5,4.0,22.87,665.0,6379.0
25029,2019-07-27T05:13:32+02:00,4289.0,23300.0,13.0,24.5,4.0,22.87,665.0,6391.0
25030,2019-07-27T05:13:33+02:00,4292.0,,13.1,24.5,4.0,22.87,665.0,6376.0
25031,2019-07-27T05:13:34+02:00,4298.0,23300.0,13.1,24.4,4.0,22.87,676.8,6363.0
25032,2019-07-27T05:13:35+02:00,4305.0,23300.0,13.1,,4.0,22.87,676.8,6345.0
25033,2019-07-27T05:13:36+02:00,4315.0,23300.0,,24.5,4.0,22.87,676.8,6405.0
25034,2019-07-27T05:13:37+02:00,4326.0,23300.0,13.0,24.4,4.0,22.87,,6291.0
25035,2019-07-27T05:13:38+02:00,4339.0,23300.0,13.0,24.4,4.0,22.87,688.6,6295.0
25036,2019-07-27T05:13:39+02:00,4351.0,23300.0,13.1,24.4,4.0,22.87,688.6,6260.0
25037,2019-07-27T05:13:40+02:00,4368.0,23300.0,13.1,24.4,4.0,22.87,688.6,6265.0
25038,2019-07-27T05:13:41+02:00,4380.0,,13.1,24.4,4.0,22.87,688.6,6343.0
25039,2019-07-27T05:13:42+02:00,4412.0,23300.0,13.0,24.4,4.0,22.87,688.6,6271.0
25040,2019-07-27T05:13:43+02:00,4428.0,23300.0,,,108.0,22.87,688.6,6242.0
25041,2019-07-27T05:13:44+02:00,4447.0,23300.0,12.9,24.3,345.0,22.87,,6260.0
25042,2019-07-27T05:13:45+02:00,4465.0,23300.0,12.9,24.4,370.0,22.87,688.6,6266.0
25043,2019-07-27T05:13:46+02:00,4475.0,23300.0,12.9,24.4,390.0,22.87,676.8,6294.0
25044,2019-07-27T05:13:47+02:00,4479.0,23300.0,12.9,24.4,390.0,22.87,676.8,6253.0
25045,2019-07-27T05:13:48+02:00,4471.0,,12.9,24.4,368.0,22.87,676.8,6213.0
25046,2019-07-27T05:13:49+02:00,4462.0,23300.0,13.0,24.4,329.0,22.87,676.8,6304.0
25047,2019-07-27T05:13:50+02:00,4442.0,23300.0,12.9,,9.0,22.87,665.0,6358.0
25048,2019-07-27T05:13:51+02:00,4425.0,23300.0,,24.4,4.0,22.87,665.0,6479.0
25049,2019-07-27T05:13:52+02:00,4411.0,23300.0,12.9,24.4,4.0,22.87,,6465.0
25050,2019-07-27T05:13:53+02:00,4397.0,23300.0,12.9,24.4,4.0,22.87,665.0,6391.0
25051,2019-07-27T05:13:54+02:00,4390.0,23300.0,12.9,24.4,,22.87,665.0,6359.0
25052,2019-07-27T05:13:55+02:00,4385.0,,12.9,24.4,4.0,22.87,665.0,6383.0
25053,2019-07-27T05:13:56+02:00,4386.0,23300.0,12.9,24.4,4.0,22.87,665.0,
25054,2019-07-27T05:13:57+02:00,4385.0,23300.0,12.9,,4.0,22.87,665.0,6476.0
25055,2019-07-27T05:13:58+02:00,4388.0,23300.0,,24.4,4.0,22.87,665.0,6407.0
25056,2019-07-27T05:13:59+02:00,4387.0,23300.0,12.8,24.4,4.0,22.87,,6349.0
25057,2019-07-27T05:14:00+02:00,4390.0,23300.0,12.8,24.4,4.0,22.87,665.0,6248.0
25058,2019-07-27T05:14:01+02:00,4391.0,23300.0,12.7,24.4,4.0,22.87,665.0,6240.0
25059,2019-07-27T05:14:02+02:00,4400.0,,12.7,24.4,4.0,22.87,676.8,6338.0
25060,2019-07-27T05:14:03+02:00,4407.0,23300.0,12.7,24.3,4.0,22.87,676.8,6230.0
25061,2019-07-27T05:14:04+02:00,4411.0,23300.0,12.7,,4.0,22.87,676.8,6230.0
25062,2019-07-27T05:14:05+02:00,4416.0,23300.0,,24.3,4.0,22.87,676.8,6204.0
25063,2019-07-27T05:14:06+02:00,4427.0,23300.0,12.7,24.3,4.0,22.87,,6239.0
25064,2019-07-27T05:14:07+02:00,4432.0,23300.0,12.7,24.3,4.0,22.87,676.8,6357.0
25065,2019-07-27T05:14:08+02:00,4434.0,23300.0,12.6,24.3,4.0,22.87,676.8,6289.0
25066,2019-07-27T05:14:09+02:00,4439.0,,12.6,24.3,4.0,22.87,676.8,6203.0
25067,2019-07-27T05:14:10+02:00,4454.0,23300.0,12.6,24.3,4.0,22.87,688.6,6182.0
25068,2019-07-27T05:14:11+02:00,4459.0,23300.0,12.6,24.2,4.0,22.87,688.6,6287.0
25069,2019-07-27T05:14:12+02:00,4463.0,23300.0,12.6,,4.0,22.87,688.6,6216.0
25070,2019-07-27T05:14:13+02:00,4476.0,23300.0,,24.3,4.0,22.87,,6327.0
25071,2019-07-27T05:14:14+02:00,4482.0,23300.0,12.5,24.3,4.0,22.87,688.6,6388.0
25072,2019-07-27T05:14:15+02:00,4489.0,23300.0,12.5,24.3,4.0,22.87,676.8,6392.0
25073,2019-07-27T05:14:16+02:00,4496.0,23300.0,12.6,24.3,4.0,22.87,676.8,6399.0
25074,2019-07-27T05:14:17+02:00,4505.0,,12.5,24.3,38.0,22.87,676.8,6418.0
25075,2019-07-27T05:14:18+02:00,4514.0,23300.0,12.4,24.3,326.0,22.87,676.8,6308.0
25076,2019-07-27T05:14:19+02:00,4524.0,23300.0,12.5,,351.0,22.87,676.8,6371.0
25077,2019-07-27T05:14:20+02:00,4529.0,23300.0,,24.3,364.0,22.87,676.8,6315.0
25078,2019-07-27T05:14:21+02:00,4524.0,23300.0,12.4,24.3,367.0,22.87,,6416.0
25079,2019-07-27T05:14:22+02:00,4512.0,23300.0,12.4,24.2,355.0,22.87,676.8,6437.0
25080,2019-07-27T05:14:23+02:00,4495.0,23300.0,12.4,24.3,221.0,22.87,665.0,6367.0
25081,2019-07-27T05:14:24+02:00,4475.0,,12.4,24.3,4.0,22.87,665.0,6318.0
25082,2019-07-27T05:14:25+02:00,4452.0,23300.0,12.4,24.2,4.0,22.87,665.0,6329.0
25083,2019-07-27T05:14:26+02:00,4431.0,23300.0,12.4,24.2,4.0,22.87,665.0,6274.0
