,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6523,2019-07-23T08:23:07+02:00,4471,23300,14.7,23,,24.12,665,3836
6524,2019-07-23T08:23:08+02:00,4453,23300,14.7,,4,24.12,665,3861
6525,2019-07-23T08:23:09+02:00,4440,23300,14.7,22.9,4,24.12,665,
6526,2019-07-23T08:23:10+02:00,4430,23300,14.6,22.9,4,24.12,,3821
6527,2019-07-23T08:23:11+02:00,4423,23300,14.6,23,4,24.12,665,3819
6528,2019-07-23T08:23:12+02:00,4412,23300,,22.9,4,24.12,665,3860
6529,2019-07-23T08:23:13+02:00,,,14.6,22.9,4,24.12,665,
6530,2019-07-23T08:23:14+02:00,4406,23300,14.5,22.9,4,24.12,665,3756
6531,2019-07-23T08:23:15+02:00,4410,23300,14.4,,4,24.12,665,3748
6532,2019-07-23T08:23:16+02:00,4415,23300,14.4,22.9,4,24.12,665,3733
6533,2019-07-23T08:23:17+02:00,4418,23300,14.3,22.9,4,24.12,665,3751
6534,2019-07-23T08:23:18+02:00,4424,23300,14.3,22.9,4,24.12,,3742
6535,2019-07-23T08:23:19+02:00,4422,23300,,22.9,4,24.12,665,3811
6536,2019-07-23T08:23:20+02:00,4427,23300,14.3,22.9,4,24.12,665,3781
6537,2019-07-23T08:23:21+02:00,4432,,14.2,22.9,4,24.12,665,3793
6538,2019-07-23T08:23:22+02:00,4431,23300,14.1,22.9,4,24.12,665,3843
6539,2019-07-23T08:23:23+02:00,4438,23300,14.1,,4,24.12,665,3813
6540,2019-07-23T08:23:24+02:00,4444,23300,13.9,22.9,4,24.12,665,3840
6541,2019-07-23T08:23:25+02:00,4446,23300,13.9,22.8,4,24.12,,3876
6542,2019-07-23T08:23:26+02:00,4451,23300,,22.9,4,24.12,665,3856
6543,2019-07-23T08:23:27+02:00,4462,23300,13.8,22.8,4,24.12,665,3860
6544,2019-07-23T08:23:28+02:00,4468,,13.8,22.8,4,24.12,665,3865
6545,2019-07-23T08:23:29+02:00,4466,23300,13.7,22.8,4,24.12,665,3852
6546,2019-07-23T08:23:30+02:00,4468,23300,13.7,,4,24.12,665,3836
6547,2019-07-23T08:23:31+02:00,4475,23300,13.6,22.8,4,24.12,665,3792
6548,2019-07-23T08:23:32+02:00,4484,23300,13.6,22.8,4,24.12,,3818
6549,2019-07-23T08:23:33+02:00,4492,23300,13.5,22.8,4,24.12,665,3753
6550,2019-07-23T08:23:34+02:00,4497,23300,,22.9,4,24.12,665,3760
6551,2019-07-23T08:23:35+02:00,4506,,13.5,22.9,4,24.12,665,3795
6552,2019-07-23T08:23:36+02:00,4519,23300,13.5,22.8,4,24.12,665,3762
6553,2019-07-23T08:23:37+02:00,4520,23300,13.4,22.8,4,24.12,665,3789
6554,2019-07-23T08:23:38+02:00,4529,23300,13.4,,4,24.12,665,3807
6555,2019-07-23T08:23:39+02:00,4543,23300,13.4,22.8,4,24.12,653.6,3793
6556,2019-07-23T08:23:40+02:00,4553,23300,13.3,22.9,206,24.12,,3808
6557,2019-07-23T08:23:41+02:00,4558,23300,,22.8,343,24.12,653.6,3748
6558,2019-07-23T08:23:42+02:00,4568,23300,13.3,22.8,354,24.12,653.6,3805
6559,2019-07-23T08:23:43+02:00,4575,,13.3,22.8,350,24.12,653.6,3811
6560,2019-07-23T08:23:44+02:00,4564,23300,13.3,22.8,341,24.12,653.6,3849
6561,2019-07-23T08:23:45+02:00,4555,23300,13.3,,282,24.12,653.6,3813
6562,2019-07-23T08:23:46+02:00,4513,23300,13.2,22.8,4,24.12,653.6,3864
6563,2019-07-23T08:23:47+02:00,4489,23300,13.2,22.8,4,24.12,,3909
6564,2019-07-23T08:23:48+02:00,4469,23300,,22.8,4,24.12,653.6,3905
6565,2019-07-23T08:23:49+02:00,4450,23300,13.2,22.8,4,24.12,653.6,3910
6566,2019-07-23T08:23:50+02:00,4437,,13.2,22.8,4,24.12,653.6,3848
6567,2019-07-23T08:23:51+02:00,4426,23300,13.2,22.7,4,24.12,653.6,3845
6568,2019-07-23T08:23:52+02:00,4417,23300,13.2,22.7,4,24.12,653.6,3840
6569,2019-07-23T08:23:53+02:00,4409,23300,13.1,,4,24.12,653.6,3753
6570,2019-07-23T08:23:54+02:00,4404,23300,13.1,22.7,4,24.12,653.6,3805
6571,2019-07-23T08:23:55+02:00,4396,23300,13.1,22.7,4,24.12,,3762
6572,2019-07-23T08:23:56+02:00,4402,23300,,22.7,4,24.12,653.6,3764
6573,2019-07-23T08:23:57+02:00,4404,23300,13.1,22.7,4,24.12,653.6,3788
6574,2019-07-23T08:23:58+02:00,4406,,13.1,22.8,4,24.12,653.6,3767
6575,2019-07-23T08:23:59+02:00,4406,23300,13.1,22.8,4,24.12,653.6,3817
6576,2019-07-23T08:24:00+02:00,4413,23300,13.1,,4,24.25,653.6,3805
6577,2019-07-23T08:24:01+02:00,4410,23300,13.1,22.8,4,24.25,653.6,3773
6578,2019-07-23T08:24:02+02:00,4416,23300,13,22.7,4,24.25,,3817
6579,2019-07-23T08:24:03+02:00,4412,23300,13,22.7,4,24.25,653.6,3762
6580,2019-07-23T08:24:04+02:00,4417,23300,,22.7,4,24.25,653.6,3776
6581,2019-07-23T08:24:05+02:00,4422,,13,22.7,4,24.25,653.6,3776
6582,2019-07-23T08:24:06+02:00,4430,23300,13,22.7,4,24.25,653.6,3764
6583,2019-07-23T08:24:07+02:00,4439,23300,13,22.7,4,24.25,653.6,3845
6584,2019-07-23T08:24:08+02:00,4445,23300,13,,4,24.12,653.6,3797
6585,2019-07-23T08:24:09+02:00,4455,23300,13,22.7,,24.25,653.6,3820
6586,2019-07-23T08:24:10+02:00,4467,23300,13,22.7,4,24.25,,3862
6587,2019-07-23T08:24:11+02:00,4477,23300,,22.7,4,24.25,653.6,
6588,2019-07-23T08:24:12+02:00,4490,23300,12.9,22.7,4,24.25,653.6,3873
6589,2019-07-23T08:24:13+02:00,4496,,12.9,22.7,4,24.25,653.6,3844
6590,2019-07-23T08:24:14+02:00,4505,23300,12.9,22.7,260,24.25,653.6,3867
6591,2019-07-23T08:24:15+02:00,,23300,12.9,,326,24.25,665,3851
6592,2019-07-23T08:24:16+02:00,4512,23300,12.9,22.7,341,24.25,665,3879
6593,2019-07-23T08:24:17+02:00,4510,23300,12.9,22.7,346,24.25,,3827
6594,2019-07-23T08:24:18+02:00,4498,23300,,22.7,336,24.25,665,3805
6595,2019-07-23T08:24:19+02:00,4487,23300,12.9,22.7,312,24.25,665,3774
6596,2019-07-23T08:24:20+02:00,4469,,12.9,22.7,50,24.25,665,3747
6597,2019-07-23T08:24:21+02:00,4452,23300,12.8,22.7,4,24.25,665,3812
6598,2019-07-23T08:24:22+02:00,4434,23300,12.8,22.7,4,24.25,665,3792
6599,2019-07-23T08:24:23+02:00,4419,23300,12.8,,4,24.25,653.6,3799
6600,2019-07-23T08:24:24+02:00,4407,23300,12.8,22.7,4,24.25,653.6,3804
6601,2019-07-23T08:24:25+02:00,4396,23300,12.8,22.7,4,24.25,,3804
6602,2019-07-23T08:24:26+02:00,4384,23300,,22.7,4,24.25,653.6,3807
6603,2019-07-23T08:24:27+02:00,4380,,12.8,22.7,4,24.25,653.6,3793
6604,2019-07-23T08:24:28+02:00,4374,23300,12.8,22.6,4,24.25,653.6,3797
6605,2019-07-23T08:24:29+02:00,4374,23300,12.8,22.6,4,24.25,653.6,3794
6606,2019-07-23T08:24:30+02:00,4372,23300,12.8,,4,24.25,653.6,3779
6607,2019-07-23T08:24:31+02:00,4374,23300,12.7,22.7,4,24.25,653.6,3823
6608,2019-07-23T08:24:32+02:00,4376,23300,12.7,22.7,4,24.25,,3796
6609,2019-07-23T08:24:33+02:00,4380,23300,,22.7,4,24.25,653.6,3827
6610,2019-07-23T08:24:34+02:00,4383,23300,12.7,22.7,4,24.25,653.6,3795
6611,2019-07-23T08:24:35+02:00,4390,,12.7,22.7,4,24.25,665,3808
6612,2019-07-23T08:24:36+02:00,4396,23300,12.7,22.7,4,24.25,665,3867
6613,2019-07-23T08:24:37+02:00,4406,23300,12.7,,4,24.25,665,3849
6614,2019-07-23T08:24:38+02:00,4412,23300,12.7,22.7,4,24.25,665,3784
6615,2019-07-23T08:24:39+02:00,4426,23300,12.7,22.7,4,24.25,,3843
6616,2019-07-23T08:24:40+02:00,4437,23300,,22.6,4,24.25,665,3790
6617,2019-07-23T08:24:41+02:00,4447,23300,12.7,22.7,4,24.25,665,3805
6618,2019-07-23T08:24:42+02:00,4454,,12.7,22.7,4,24.25,665,3794
6619,2019-07-23T08:24:43+02:00,4460,23300,12.7,22.6,181,24.25,665,3732
6620,2019-07-23T08:24:44+02:00,4463,23300,12.7,22.7,308,24.25,665,3736
6621,2019-07-23T08:24:45+02:00,4466,23300,12.7,,316,24.25,665,3776
6622,2019-07-23T08:24:46+02:00,4465,23300,12.7,22.7,317,24.25,665,3830
6623,2019-07-23T08:24:47+02:00,4462,23300,12.7,22.7,313,24.25,,3781
6624,2019-07-23T08:24:48+02:00,4456,23300,,22.7,297,24.25,665,3827
6625,2019-07-23T08:24:49+02:00,4443,,12.7,22.6,8,24.25,665,3779
6626,2019-07-23T08:24:50+02:00,4427,23300,12.6,22.7,4,24.25,665,3793
6627,2019-07-23T08:24:51+02:00,4412,23300,12.6,22.6,4,24.25,653.6,3813
6628,2019-07-23T08:24:52+02:00,4401,23300,12.6,,4,24.25,653.6,3743
6629,2019-07-23T08:24:53+02:00,4389,23300,12.6,22.6,4,24.25,653.6,3804
6630,2019-07-23T08:24:54+02:00,4381,23300,12.6,22.7,4,24.25,,3803
6631,2019-07-23T08:24:55+02:00,4375,23300,,22.7,4,24.25,653.6,3812
6632,2019-07-23T08:24:56+02:00,4372,23300,12.6,22.7,4,24.37,653.6,3849
6633,2019-07-23T08:24:57+02:00,4368,,12.6,22.7,4,24.37,653.6,3824
6634,2019-07-23T08:24:58+02:00,4368,23300,12.6,22.7,4,24.37,653.6,3840
6635,2019-07-23T08:24:59+02:00,4364,23300,12.6,,4,24.37,653.6,3944
6636,2019-07-23T08:25:00+02:00,4363,23300,12.6,22.7,4,24.37,653.6,3874
6637,2019-07-23T08:25:01+02:00,4363,23300,12.6,22.7,4,24.37,,3868
6638,2019-07-23T08:25:02+02:00,4364,23300,,22.6,4,24.37,653.6,3807
6639,2019-07-23T08:25:03+02:00,4367,23300,12.6,22.6,4,24.25,653.6,3827
6640,2019-07-23T08:25:04+02:00,4374,,12.6,22.7,4,24.25,665,3824
6641,2019-07-23T08:25:05+02:00,4379,23300,12.5,22.7,4,24.37,665,3763
6642,2019-07-23T08:25:06+02:00,4387,23300,12.5,22.7,4,24.25,665,3819
6643,2019-07-23T08:25:07+02:00,4393,23300,12.5,,,24.37,665,3836
6644,2019-07-23T08:25:08+02:00,4404,23300,12.5,22.7,4,24.37,665,3778
6645,2019-07-23T08:25:09+02:00,4441,23300,12.5,22.6,4,24.37,,3777
6646,2019-07-23T08:25:10+02:00,4474,23300,,22.7,4,24.37,665,3775
6647,2019-07-23T08:25:11+02:00,4512,23300,12.4,22.7,298,24.25,665,
6648,2019-07-23T08:25:12+02:00,4539,,12.4,22.7,362,24.25,665,3805
6649,2019-07-23T08:25:13+02:00,4556,23300,12.4,22.7,401,24.25,665,3788
6650,2019-07-23T08:25:14+02:00,,23300,12.5,,424,24.25,665,3735
6651,2019-07-23T08:25:15+02:00,4566,23300,12.4,22.7,431,24.37,665,3749
6652,2019-07-23T08:25:16+02:00,4565,23300,12.4,22.8,423,24.25,,3739
6653,2019-07-23T08:25:17+02:00,4554,23300,,22.7,396,24.25,665,3765
6654,2019-07-23T08:25:18+02:00,4530,23300,12.4,22.7,354,24.25,665,3804
6655,2019-07-23T08:25:19+02:00,4505,,12.4,22.7,199,24.25,665,3798
6656,2019-07-23T08:25:20+02:00,4476,23300,12.5,22.7,4,24.25,665,3807
6657,2019-07-23T08:25:21+02:00,4449,23300,12.4,,4,24.25,665,3835
6658,2019-07-23T08:25:22+02:00,4436,23300,12.4,22.7,4,24.25,665,3810
6659,2019-07-23T08:25:23+02:00,4427,23300,12.4,22.7,4,24.37,665,3857
6660,2019-07-23T08:25:24+02:00,4418,23300,12.4,22.7,4,24.25,,3822
6661,2019-07-23T08:25:25+02:00,4417,23300,,22.7,4,24.37,665,3819
6662,2019-07-23T08:25:26+02:00,4418,,12.3,22.7,4,24.25,665,3855
6663,2019-07-23T08:25:27+02:00,4420,23300,12.3,22.7,4,24.25,665,3832
6664,2019-07-23T08:25:28+02:00,4421,23300,12.3,22.7,4,24.25,665,3885
6665,2019-07-23T08:25:29+02:00,4428,23300,12.3,,4,24.37,665,3794
6666,2019-07-23T08:25:30+02:00,4442,23300,12.2,22.7,4,24.25,,3768
6667,2019-07-23T08:25:31+02:00,4451,22700,12.2,22.7,4,24.25,665,3808
6668,2019-07-23T08:25:32+02:00,4462,22700,,22.7,4,24.25,665,3780
6669,2019-07-23T08:25:33+02:00,4472,21300,12.1,22.6,4,24.25,665,3801
6670,2019-07-23T08:25:34+02:00,4486,,12.1,22.7,4,24.25,665,3767
6671,2019-07-23T08:25:35+02:00,4506,19800,12.1,22.7,4,24.25,665,3794
6672,2019-07-23T08:25:36+02:00,4526,19800,12.1,,4,24.25,665,3750
6673,2019-07-23T08:25:37+02:00,4170,18300,12,22.7,4,24.25,665,3764
6674,2019-07-23T08:25:38+02:00,273,18300,12,22.7,4,24.25,,3840
6675,2019-07-23T08:25:39+02:00,130,0,,22.7,4,24.25,665,3762
6676,2019-07-23T08:25:40+02:00,129,0,12.1,22.7,4,24.37,665,3825
6677,2019-07-23T08:25:41+02:00,128,,12.1,22.7,4,24.37,665,3828
6678,2019-07-23T08:25:42+02:00,127,0,12.1,22.7,4,24.37,665,3777
6679,2019-07-23T08:25:43+02:00,243,0,12,,4,24.37,665,3847
6680,2019-07-23T08:25:44+02:00,255,0,12,22.7,4,24.37,665,3816
6681,2019-07-23T08:25:45+02:00,255,0,12.1,22.7,4,24.37,,3788
6682,2019-07-23T08:25:46+02:00,255,0,12.1,22.7,4,24.37,665,3820
6683,2019-07-23T08:25:47+02:00,256,0,,22.6,4,24.37,665,3899
6684,2019-07-23T08:25:48+02:00,255,,12.2,22.7,4,24.37,665,3890
6685,2019-07-23T08:25:49+02:00,255,0,12.2,22.7,4,24.37,665,3791
6686,2019-07-23T08:25:50+02:00,255,0,12.3,22.7,4,24.37,665,3818
6687,2019-07-23T08:25:51+02:00,255,0,12.3,,4,24.37,665,3763
6688,2019-07-23T08:25:52+02:00,255,0,12.5,22.6,4,24.37,665,3763
6689,2019-07-23T08:25:53+02:00,255,0,12.6,22.6,4,24.37,,3747
6690,2019-07-23T08:25:54+02:00,255,0,,22.6,4,24.37,665,3719
6691,2019-07-23T08:25:55+02:00,254,,12.6,22.6,4,24.37,665,3729
6692,2019-07-23T08:25:56+02:00,255,0,12.7,22.6,4,24.37,665,3759
6693,2019-07-23T08:25:57+02:00,255,0,12.8,22.6,4,24.37,665,3792
6694,2019-07-23T08:25:58+02:00,255,0,12.8,,4,24.37,665,3830
6695,2019-07-23T08:25:59+02:00,255,0,12.9,22.6,4,24.37,665,3793
6696,2019-07-23T08:26:00+02:00,255,0,12.9,22.6,4,24.37,,3802
6697,2019-07-23T08:26:01+02:00,255,0,,22.6,4,24.37,665,3768
6698,2019-07-23T08:26:02+02:00,255,0,13.1,22.6,4,24.37,665,3788
6699,2019-07-23T08:26:03+02:00,255,,13.2,22.6,4,24.37,665,3896
6700,2019-07-23T08:26:04+02:00,255,0,13.2,22.6,4,24.37,665,3792
6701,2019-07-23T08:26:05+02:00,254,0,13.3,,4,24.37,665,3784
6702,2019-07-23T08:26:06+02:00,254,0,13.3,22.6,4,24.37,665,3808
6703,2019-07-23T08:26:07+02:00,254,0,13.6,22.6,,24.37,,3815
6704,2019-07-23T08:26:08+02:00,255,0,13.6,22.6,4,24.37,665,3851
6705,2019-07-23T08:26:09+02:00,255,0,,22.6,4,24.37,665,3778
6706,2019-07-23T08:26:10+02:00,255,,13.7,22.6,4,24.37,665,3838
6707,2019-07-23T08:26:11+02:00,255,0,13.7,22.6,4,24.37,665,
6708,2019-07-23T08:26:12+02:00,254,0,13.9,22.6,4,24.37,665,3832
6709,2019-07-23T08:26:13+02:00,,0,13.9,,4,24.5,665,3806
6710,2019-07-23T08:26:14+02:00,254,0,14.1,22.7,4,24.37,665,3879
6711,2019-07-23T08:26:15+02:00,255,0,14.2,22.6,4,24.37,,3797
6712,2019-07-23T08:26:16+02:00,254,0,,22.6,4,24.37,665,3765
6713,2019-07-23T08:26:17+02:00,254,0,14.3,22.7,4,24.5,665,3762
6714,2019-07-23T08:26:18+02:00,253,,14.4,22.6,4,24.5,665,3695
6715,2019-07-23T08:26:19+02:00,253,0,14.4,22.6,4,24.5,665,3784
6716,2019-07-23T08:26:20+02:00,253,0,14.6,,4,24.5,665,3768
6717,2019-07-23T08:26:21+02:00,252,0,14.7,22.7,4,24.5,665,3794
6718,2019-07-23T08:26:22+02:00,253,0,14.8,22.7,4,24.5,,3779
6719,2019-07-23T08:26:23+02:00,254,0,,22.7,4,24.5,665,3748
6720,2019-07-23T08:26:24+02:00,253,0,14.8,22.7,4,24.5,665,3805
6721,2019-07-23T08:26:25+02:00,253,,14.9,22.7,4,24.5,665,3778
6722,2019-07-23T08:26:26+02:00,253,0,14.9,22.7,4,24.5,665,3718
6723,2019-07-23T08:26:27+02:00,253,0,15.1,,4,24.5,665,3751
6724,2019-07-23T08:26:28+02:00,254,0,15.1,22.7,4,24.5,665,3792
6725,2019-07-23T08:26:29+02:00,254,0,15.2,22.7,4,24.5,,3828
6726,2019-07-23T08:26:30+02:00,254,0,15.3,22.7,4,24.5,665,3811
6727,2019-07-23T08:26:31+02:00,253,0,,22.7,4,24.5,665,3842
6728,2019-07-23T08:26:32+02:00,252,,15.4,22.7,4,24.5,665,3829
6729,2019-07-23T08:26:33+02:00,253,0,15.4,22.7,4,24.5,665,3784
6730,2019-07-23T08:26:34+02:00,253,0,15.5,22.7,4,24.5,665,3845
6731,2019-07-23T08:26:35+02:00,254,0,15.6,,4,24.5,665,3885
6732,2019-07-23T08:26:36+02:00,253,0,15.7,22.7,4,24.5,665,3837
6733,2019-07-23T08:26:37+02:00,254,0,15.7,22.7,4,24.5,,3824
6734,2019-07-23T08:26:38+02:00,253,0,,22.8,4,24.5,665,3823
6735,2019-07-23T08:26:39+02:00,253,,15.8,22.7,4,24.5,665,3791
6736,2019-07-23T08:26:40+02:00,252,0,15.9,22.8,4,24.5,665,3793
6737,2019-07-23T08:26:41+02:00,253,0,16,22.8,4,24.5,665,3734
6738,2019-07-23T08:26:42+02:00,254,0,16.1,,4,24.5,665,3737
6739,2019-07-23T08:26:43+02:00,253,0,16.2,22.8,4,24.5,665,3778
6740,2019-07-23T08:26:44+02:00,253,0,16.3,22.8,4,24.5,,3838
6741,2019-07-23T08:26:45+02:00,253,0,,22.8,4,24.37,665,3869
6742,2019-07-23T08:26:46+02:00,253,0,16.3,22.8,4,24.5,665,3789
6743,2019-07-23T08:26:47+02:00,254,,16.3,22.8,4,24.5,665,3755
6744,2019-07-23T08:26:48+02:00,253,0,16.4,22.8,4,24.5,665,3781
6745,2019-07-23T08:26:49+02:00,253,0,16.5,,4,24.5,665,3825
6746,2019-07-23T08:26:50+02:00,253,0,16.5,22.8,4,24.5,665,3820
6747,2019-07-23T08:26:51+02:00,253,0,16.7,22.8,4,24.37,,3803
6748,2019-07-23T08:26:52+02:00,253,0,16.7,22.8,4,24.5,665,3807
6749,2019-07-23T08:26:53+02:00,253,0,,22.8,4,24.37,665,3758
6750,2019-07-23T08:26:54+02:00,253,,16.7,22.8,4,24.37,665,3860
6751,2019-07-23T08:26:55+02:00,253,0,16.8,22.8,4,24.37,665,3870
6752,2019-07-23T08:26:56+02:00,254,0,16.9,22.8,4,24.37,665,3815
6753,2019-07-23T08:26:57+02:00,253,0,16.9,,4,24.37,665,3856
6754,2019-07-23T08:26:58+02:00,252,0,17,22.9,4,24.37,665,3839
6755,2019-07-23T08:26:59+02:00,252,0,17.1,22.9,4,24.37,,3905
6756,2019-07-23T08:27:00+02:00,253,0,,22.9,4,24.37,665,3833
6757,2019-07-23T08:27:01+02:00,252,0,17.2,22.9,4,24.37,665,3771
6758,2019-07-23T08:27:02+02:00,253,,17.2,22.9,4,24.37,665,3753
6759,2019-07-23T08:27:03+02:00,253,0,17.2,23,4,24.37,665,3742
6760,2019-07-23T08:27:04+02:00,253,0,17.3,,4,24.37,665,3785
6761,2019-07-23T08:27:05+02:00,253,0,17.4,23.1,4,24.37,665,3735
6762,2019-07-23T08:27:06+02:00,252,0,17.4,23.1,4,24.5,665,3752
6763,2019-07-23T08:27:07+02:00,253,0,17.5,23,4,24.5,,3777
6764,2019-07-23T08:27:08+02:00,253,0,,23.1,,24.5,665,3790
6765,2019-07-23T08:27:09+02:00,254,,17.6,23,4,24.5,665,3812
6766,2019-07-23T08:27:10+02:00,254,0,17.6,23,4,24.5,665,3828
6767,2019-07-23T08:27:11+02:00,252,0,17.7,,4,24.5,665,3790
6768,2019-07-23T08:27:12+02:00,254,0,17.8,23,4,24.5,676.8,3736
6769,2019-07-23T08:27:13+02:00,253,0,17.9,23,4,24.5,676.8,
6770,2019-07-23T08:27:14+02:00,254,0,17.9,23,4,24.5,,3770
6771,2019-07-23T08:27:15+02:00,,0,,23,4,24.5,676.8,3808
6772,2019-07-23T08:27:16+02:00,253,0,18,23.1,4,24.5,676.8,3803
6773,2019-07-23T08:27:17+02:00,253,,18,23,4,24.5,676.8,3778
6774,2019-07-23T08:27:18+02:00,253,0,18.1,23,4,24.5,676.8,3776
6775,2019-07-23T08:27:19+02:00,253,0,18.2,,4,24.5,676.8,3839
6776,2019-07-23T08:27:20+02:00,253,0,18.2,23,4,24.5,676.8,3856
6777,2019-07-23T08:27:21+02:00,253,0,18.3,23,4,24.5,,3840
6778,2019-07-23T08:27:22+02:00,253,0,,23,4,24.5,676.8,3816
6779,2019-07-23T08:27:23+02:00,253,,18.3,23.1,4,24.5,676.8,3809
6780,2019-07-23T08:27:24+02:00,253,0,18.4,23.1,4,24.5,665,3863
6781,2019-07-23T08:27:25+02:00,254,0,18.5,23.1,4,24.5,665,3826
6782,2019-07-23T08:27:26+02:00,254,0,18.5,,4,24.5,665,3844
6783,2019-07-23T08:27:27+02:00,253,0,18.6,23.1,4,24.5,665,3806
6784,2019-07-23T08:27:28+02:00,252,0,18.7,23.1,4,24.37,,3766
6785,2019-07-23T08:27:29+02:00,253,0,,23.1,4,24.5,665,3755
6786,2019-07-23T08:27:30+02:00,253,0,18.8,23.1,4,24.5,665,3752
6787,2019-07-23T08:27:31+02:00,253,,18.8,23.1,4,24.5,665,3852
6788,2019-07-23T08:27:32+02:00,253,0,18.9,23.2,4,24.5,665,3810
6789,2019-07-23T08:27:33+02:00,253,0,18.9,23.2,4,24.5,665,3756
6790,2019-07-23T08:27:34+02:00,253,0,19,,4,24.5,665,3737
6791,2019-07-23T08:27:35+02:00,253,0,19.1,23.2,4,24.5,665,3761
6792,2019-07-23T08:27:36+02:00,253,0,19.1,23.2,4,24.5,,3790
6793,2019-07-23T08:27:37+02:00,253,0,,23.1,4,24.5,665,3755
6794,2019-07-23T08:27:38+02:00,252,0,19.2,23.1,4,24.5,665,3791
6795,2019-07-23T08:27:39+02:00,253,,19.2,23.2,4,24.5,665,3808
6796,2019-07-23T08:27:40+02:00,252,0,19.2,23.2,4,24.5,665,3842
6797,2019-07-23T08:27:41+02:00,253,0,19.3,,4,24.5,665,3851
6798,2019-07-23T08:27:42+02:00,253,0,19.4,23.2,4,24.5,665,3873
6799,2019-07-23T08:27:43+02:00,253,0,19.4,23.2,4,24.5,,3865
6800,2019-07-23T08:27:44+02:00,253,0,,23.2,4,24.5,665,3820
6801,2019-07-23T08:27:45+02:00,252,0,19.4,23.2,4,24.5,665,3869
6802,2019-07-23T08:27:46+02:00,253,,19.5,23.2,4,24.5,665,3817
6803,2019-07-23T08:27:47+02:00,252,0,19.6,23.2,4,24.5,665,3924
6804,2019-07-23T08:27:48+02:00,253,0,19.6,,4,24.5,665,3830
6805,2019-07-23T08:27:49+02:00,253,0,19.6,23.2,4,24.5,665,3779
6806,2019-07-23T08:27:50+02:00,252,0,19.7,23.2,4,24.5,,3825
6807,2019-07-23T08:27:51+02:00,253,0,19.7,23.2,4,24.5,665,3812
6808,2019-07-23T08:27:52+02:00,254,0,,23.2,4,24.5,665,3738
6809,2019-07-23T08:27:53+02:00,252,,19.8,23.2,4,24.5,676.8,3725
6810,2019-07-23T08:27:54+02:00,252,0,19.8,23.2,4,24.5,676.8,3768
6811,2019-07-23T08:27:55+02:00,254,0,19.9,23.2,4,24.5,676.8,3790
6812,2019-07-23T08:27:56+02:00,253,0,19.9,,4,24.5,676.8,3802
6813,2019-07-23T08:27:57+02:00,253,0,20,23.2,4,24.5,676.8,3798
6814,2019-07-23T08:27:58+02:00,253,0,20,23.2,4,24.5,,3771
6815,2019-07-23T08:27:59+02:00,196,0,,23.2,4,24.5,676.8,3745
6816,2019-07-23T08:28:00+02:00,160,0,20.1,23.3,4,24.5,676.8,3762
6817,2019-07-23T08:28:01+02:00,176,,20.1,23.3,4,24.5,665,3816
6818,2019-07-23T08:28:02+02:00,187,0,20.1,23.3,4,24.5,665,3820
6819,2019-07-23T08:28:03+02:00,193,0,20.2,,4,24.5,665,3808
6820,2019-07-23T08:28:04+02:00,195,0,20.2,23.3,,24.5,513.5,3775
6821,2019-07-23T08:28:05+02:00,196,0,20.2,23.3,4,24.5,,3775
6822,2019-07-23T08:28:06+02:00,196,0,,23.3,4,24.5,513.5,3856
6823,2019-07-23T08:28:07+02:00,196,0,20.3,23.3,4,24.5,513.5,3862
6824,2019-07-23T08:28:08+02:00,202,,20.3,23.3,4,24.5,513.5,3797
6825,2019-07-23T08:28:09+02:00,219,0,20.3,23.4,4,24.5,513.5,3827
6826,2019-07-23T08:28:10+02:00,225,0,20.3,23.4,,24.5,513.5,3861
6827,2019-07-23T08:28:11+02:00,225,0,20.3,,4,24.63,513.5,3886
6828,2019-07-23T08:28:12+02:00,225,0,20.4,23.4,4,24.63,,
6829,2019-07-23T08:28:13+02:00,226,0,20.4,23.4,4,24.63,373.3,3817
6830,2019-07-23T08:28:14+02:00,225,0,,23.5,4,24.5,373.3,3713
6831,2019-07-23T08:28:15+02:00,,,20.4,23.5,4,24.5,373.3,3752
6832,2019-07-23T08:28:16+02:00,225,0,20.4,23.5,4,24.5,362,3738
6833,2019-07-23T08:28:17+02:00,466,0,20.4,23.6,4,24.5,362,3762
6834,2019-07-23T08:28:18+02:00,4829,0,20.5,,4,24.5,362,3795
6835,2019-07-23T08:28:19+02:00,6644,23200,20.5,23.6,4,24.63,,3775
6836,2019-07-23T08:28:20+02:00,6953,23200,20.5,23.6,4,24.63,362,3797
6837,2019-07-23T08:28:21+02:00,7174,30200,,23.6,4,24.63,362,3793
6838,2019-07-23T08:28:22+02:00,7234,,20.5,23.6,4,24.63,362,3790
6839,2019-07-23T08:28:23+02:00,7326,30200,20.5,23.7,4,24.5,362,3820
6840,2019-07-23T08:28:24+02:00,7420,32300,20.6,23.7,4,24.63,513.5,3755
6841,2019-07-23T08:28:25+02:00,7517,32900,20.5,,4,24.5,513.5,3740
6842,2019-07-23T08:28:26+02:00,7598,32900,20.4,23.7,4,24.5,513.5,3772
6843,2019-07-23T08:28:27+02:00,7626,33100,20.4,23.7,4,24.5,,3832
6844,2019-07-23T08:28:28+02:00,7295,33100,,23.8,4,24.63,513.5,3823
6845,2019-07-23T08:28:29+02:00,6874,30500,20.3,23.8,4,24.5,665,3835
6846,2019-07-23T08:28:30+02:00,6457,,20.2,23.8,4,24.5,665,3839
