,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
3369,2019-07-26T21:47:46+02:00,4451.0,,13.2,23.5,336.0,23.62,,4226.0
3370,2019-07-26T21:47:47+02:00,4442.0,23300.0,,23.6,322.0,23.62,665.0,4370.0
3371,2019-07-26T21:47:48+02:00,4425.0,23300.0,13.2,,133.0,23.62,665.0,4270.0
3372,2019-07-26T21:47:49+02:00,4407.0,23300.0,13.2,23.6,4.0,23.62,665.0,4149.0
3373,2019-07-26T21:47:50+02:00,4390.0,23300.0,13.2,23.5,4.0,23.75,665.0,
3374,2019-07-26T21:47:51+02:00,4375.0,23300.0,13.2,23.5,4.0,23.62,665.0,4051.0
3375,2019-07-26T21:47:52+02:00,4360.0,23300.0,13.2,23.5,4.0,23.75,665.0,4055.0
3376,2019-07-26T21:47:53+02:00,4346.0,,,23.5,,23.75,,4071.0
3377,2019-07-26T21:47:54+02:00,4337.0,23300.0,13.2,23.5,4.0,23.62,665.0,4169.0
3378,2019-07-26T21:47:55+02:00,4327.0,23300.0,13.2,,4.0,23.62,665.0,4146.0
3379,2019-07-26T21:47:56+02:00,4323.0,23300.0,13.2,23.5,4.0,23.62,665.0,4191.0
3380,2019-07-26T21:47:57+02:00,4319.0,23300.0,13.2,23.5,4.0,23.75,665.0,4061.0
3381,2019-07-26T21:47:58+02:00,4316.0,23300.0,13.1,23.5,4.0,23.75,665.0,4166.0
3382,2019-07-26T21:47:59+02:00,4317.0,23300.0,13.1,23.4,4.0,23.75,665.0,4235.0
3383,2019-07-26T21:48:00+02:00,4321.0,23300.0,13.1,23.4,4.0,23.62,,4328.0
3384,2019-07-26T21:48:01+02:00,,,,23.4,4.0,23.62,665.0,4296.0
3385,2019-07-26T21:48:02+02:00,4325.0,23300.0,13.2,23.4,4.0,23.75,665.0,4415.0
3386,2019-07-26T21:48:03+02:00,4331.0,23300.0,13.2,,4.0,23.75,665.0,4389.0
3387,2019-07-26T21:48:04+02:00,4340.0,23300.0,13.2,23.4,4.0,23.62,665.0,4303.0
3388,2019-07-26T21:48:05+02:00,4348.0,23300.0,13.2,23.4,4.0,23.62,665.0,4219.0
3389,2019-07-26T21:48:06+02:00,4358.0,23300.0,13.1,23.5,4.0,23.62,665.0,4239.0
3390,2019-07-26T21:48:07+02:00,4370.0,23300.0,13.1,23.4,4.0,23.75,,4376.0
3391,2019-07-26T21:48:08+02:00,4382.0,,,23.4,4.0,23.62,665.0,4255.0
3392,2019-07-26T21:48:09+02:00,4393.0,23300.0,13.1,23.6,4.0,23.62,665.0,4324.0
3393,2019-07-26T21:48:10+02:00,4404.0,23300.0,13.1,,4.0,23.62,665.0,4222.0
3394,2019-07-26T21:48:11+02:00,4419.0,23300.0,13.1,23.6,130.0,23.62,665.0,4151.0
3395,2019-07-26T21:48:12+02:00,4430.0,23300.0,13.1,23.6,313.0,23.62,665.0,4185.0
3396,2019-07-26T21:48:13+02:00,4452.0,23300.0,13.1,23.5,334.0,23.62,665.0,4201.0
3397,2019-07-26T21:48:14+02:00,4457.0,23300.0,13.1,23.5,343.0,23.62,,4198.0
3398,2019-07-26T21:48:15+02:00,4456.0,,,23.5,345.0,23.62,665.0,4208.0
3399,2019-07-26T21:48:16+02:00,4447.0,23300.0,13.0,23.5,334.0,23.62,665.0,4014.0
3400,2019-07-26T21:48:17+02:00,4431.0,23300.0,13.0,,238.0,23.62,665.0,4072.0
3401,2019-07-26T21:48:18+02:00,4412.0,23300.0,13.0,23.5,4.0,23.62,665.0,4167.0
3402,2019-07-26T21:48:19+02:00,4392.0,23300.0,13.0,23.6,4.0,23.62,665.0,4128.0
3403,2019-07-26T21:48:20+02:00,4377.0,23300.0,12.9,23.6,4.0,23.62,676.8,4211.0
3404,2019-07-26T21:48:21+02:00,4364.0,23300.0,12.9,23.6,4.0,23.62,676.8,4107.0
3405,2019-07-26T21:48:22+02:00,4355.0,,13.0,23.6,4.0,23.62,,4106.0
3406,2019-07-26T21:48:23+02:00,4343.0,23300.0,,23.6,4.0,23.62,676.8,4373.0
3407,2019-07-26T21:48:24+02:00,4339.0,23300.0,12.9,,4.0,23.62,688.6,4300.0
3408,2019-07-26T21:48:25+02:00,4337.0,23300.0,12.9,23.5,4.0,23.62,688.6,4318.0
3409,2019-07-26T21:48:26+02:00,4340.0,23300.0,12.9,23.5,4.0,23.62,688.6,4347.0
3410,2019-07-26T21:48:27+02:00,4340.0,23300.0,13.0,23.4,4.0,23.62,688.6,4451.0
3411,2019-07-26T21:48:28+02:00,4348.0,23300.0,12.9,23.4,4.0,23.62,688.6,4372.0
3412,2019-07-26T21:48:29+02:00,4352.0,,12.9,23.5,,23.62,,4303.0
3413,2019-07-26T21:48:30+02:00,4364.0,23300.0,,23.4,4.0,23.62,688.6,4194.0
3414,2019-07-26T21:48:31+02:00,4375.0,23300.0,13.0,,4.0,23.62,688.6,4204.0
3415,2019-07-26T21:48:32+02:00,4390.0,23300.0,12.9,23.5,4.0,23.62,676.8,4164.0
3416,2019-07-26T21:48:33+02:00,4405.0,23300.0,12.9,23.5,4.0,23.62,676.8,4290.0
3417,2019-07-26T21:48:34+02:00,4423.0,23300.0,12.9,23.5,4.0,23.62,676.8,
3418,2019-07-26T21:48:35+02:00,4438.0,23300.0,12.9,23.5,4.0,23.62,665.0,4321.0
3419,2019-07-26T21:48:36+02:00,4458.0,23300.0,12.8,23.5,4.0,23.62,,4121.0
3420,2019-07-26T21:48:37+02:00,4477.0,,,23.5,198.0,23.62,665.0,4027.0
3421,2019-07-26T21:48:38+02:00,4500.0,23300.0,12.9,23.4,335.0,23.62,665.0,4038.0
3422,2019-07-26T21:48:39+02:00,4515.0,23300.0,12.8,,361.0,23.62,665.0,4138.0
3423,2019-07-26T21:48:40+02:00,4528.0,23300.0,12.8,23.4,375.0,23.62,665.0,4070.0
3424,2019-07-26T21:48:41+02:00,4532.0,23300.0,12.8,23.5,376.0,23.62,665.0,4146.0
3425,2019-07-26T21:48:42+02:00,4530.0,23300.0,12.8,23.5,366.0,23.62,665.0,4109.0
3426,2019-07-26T21:48:43+02:00,4515.0,23300.0,12.8,23.5,339.0,23.62,665.0,4146.0
3427,2019-07-26T21:48:44+02:00,4499.0,,12.8,23.5,184.0,23.62,,4042.0
3428,2019-07-26T21:48:45+02:00,4480.0,23300.0,,23.5,4.0,23.62,665.0,4140.0
3429,2019-07-26T21:48:46+02:00,4459.0,23300.0,12.8,,4.0,23.62,665.0,4250.0
3430,2019-07-26T21:48:47+02:00,4443.0,23300.0,12.8,23.5,4.0,23.62,665.0,4345.0
3431,2019-07-26T21:48:48+02:00,4430.0,23300.0,12.7,23.5,4.0,23.62,665.0,4224.0
3432,2019-07-26T21:48:49+02:00,4419.0,23300.0,12.7,23.5,4.0,23.62,665.0,
3433,2019-07-26T21:48:50+02:00,4411.0,23300.0,12.7,23.5,4.0,23.62,665.0,4237.0
3434,2019-07-26T21:48:51+02:00,4407.0,23300.0,12.7,23.5,4.0,23.62,,4341.0
3435,2019-07-26T21:48:52+02:00,4401.0,,,23.4,4.0,23.62,665.0,4329.0
3436,2019-07-26T21:48:53+02:00,4398.0,23300.0,12.7,,4.0,23.62,665.0,4224.0
3437,2019-07-26T21:48:54+02:00,4399.0,23300.0,12.6,23.4,,23.62,665.0,4266.0
3438,2019-07-26T21:48:55+02:00,4401.0,23300.0,12.6,23.5,4.0,23.62,665.0,4311.0
3439,2019-07-26T21:48:56+02:00,4406.0,23300.0,12.6,23.5,4.0,23.62,665.0,4320.0
3440,2019-07-26T21:48:57+02:00,4408.0,23300.0,12.5,23.5,4.0,23.62,665.0,4167.0
3441,2019-07-26T21:48:58+02:00,4412.0,23300.0,12.5,23.5,4.0,23.62,665.0,4108.0
3442,2019-07-26T21:48:59+02:00,4420.0,,,23.5,4.0,23.62,,4104.0
3443,2019-07-26T21:49:00+02:00,4424.0,23300.0,12.5,23.5,4.0,23.62,676.8,4192.0
3444,2019-07-26T21:49:01+02:00,4423.0,23300.0,12.5,,4.0,23.62,676.8,4106.0
3445,2019-07-26T21:49:02+02:00,4427.0,23300.0,12.4,23.4,4.0,23.62,676.8,3961.0
3446,2019-07-26T21:49:03+02:00,,23300.0,12.4,23.5,4.0,23.62,676.8,3967.0
3447,2019-07-26T21:49:04+02:00,4431.0,23300.0,12.4,23.4,4.0,23.62,676.8,4008.0
3448,2019-07-26T21:49:05+02:00,4443.0,23300.0,12.4,23.5,4.0,23.62,676.8,4041.0
3449,2019-07-26T21:49:06+02:00,4454.0,,12.3,23.5,4.0,23.62,,4142.0
3450,2019-07-26T21:49:07+02:00,4447.0,23300.0,,23.6,4.0,23.62,676.8,4104.0
3451,2019-07-26T21:49:08+02:00,4470.0,23300.0,12.3,,4.0,23.62,676.8,4047.0
3452,2019-07-26T21:49:09+02:00,4503.0,23300.0,12.3,23.6,4.0,23.5,676.8,4127.0
3453,2019-07-26T21:49:10+02:00,4539.0,23300.0,12.3,23.5,4.0,23.5,676.8,4211.0
3454,2019-07-26T21:49:11+02:00,4565.0,23300.0,12.3,23.6,4.0,23.5,676.8,4329.0
3455,2019-07-26T21:49:12+02:00,4595.0,22700.0,12.3,23.6,258.0,23.5,665.0,4292.0
3456,2019-07-26T21:49:13+02:00,4623.0,22700.0,12.3,23.6,329.0,23.62,,4247.0
3457,2019-07-26T21:49:14+02:00,4655.0,,,23.5,348.0,23.5,665.0,4457.0
3458,2019-07-26T21:49:15+02:00,4704.0,21300.0,12.3,23.6,357.0,23.5,665.0,4445.0
3459,2019-07-26T21:49:16+02:00,4706.0,19300.0,12.3,,346.0,23.62,665.0,4307.0
3460,2019-07-26T21:49:17+02:00,4703.0,19300.0,12.3,23.5,323.0,23.62,665.0,4276.0
3461,2019-07-26T21:49:18+02:00,1997.0,17700.0,12.2,23.5,90.0,23.62,665.0,4241.0
3462,2019-07-26T21:49:19+02:00,134.0,17700.0,12.2,23.4,4.0,23.5,665.0,4353.0
3463,2019-07-26T21:49:20+02:00,133.0,0.0,12.3,23.4,4.0,23.62,665.0,4277.0
3464,2019-07-26T21:49:21+02:00,132.0,,12.3,23.4,4.0,23.62,,4236.0
3465,2019-07-26T21:49:22+02:00,130.0,0.0,,23.5,4.0,23.5,665.0,4219.0
3466,2019-07-26T21:49:23+02:00,194.0,0.0,12.3,,4.0,23.62,665.0,4151.0
3467,2019-07-26T21:49:24+02:00,276.0,0.0,12.4,23.4,4.0,23.62,665.0,4052.0
3468,2019-07-26T21:49:25+02:00,276.0,0.0,12.4,23.4,4.0,23.62,665.0,4057.0
3469,2019-07-26T21:49:26+02:00,277.0,0.0,12.5,23.4,4.0,23.62,665.0,4023.0
3470,2019-07-26T21:49:27+02:00,276.0,0.0,12.6,23.4,4.0,23.62,665.0,4010.0
3471,2019-07-26T21:49:28+02:00,276.0,,12.6,23.5,4.0,23.62,,3994.0
3472,2019-07-26T21:49:29+02:00,276.0,0.0,,23.4,4.0,23.62,665.0,4014.0
3473,2019-07-26T21:49:30+02:00,276.0,0.0,12.7,,4.0,23.62,665.0,4092.0
3474,2019-07-26T21:49:31+02:00,276.0,0.0,12.8,23.5,,23.62,665.0,4075.0
3475,2019-07-26T21:49:32+02:00,276.0,0.0,12.8,23.4,4.0,23.62,676.8,4058.0
3476,2019-07-26T21:49:33+02:00,276.0,0.0,12.9,23.4,4.0,23.62,676.8,4182.0
3477,2019-07-26T21:49:34+02:00,276.0,0.0,12.9,23.4,4.0,23.62,676.8,4267.0
3478,2019-07-26T21:49:35+02:00,277.0,,13.1,23.4,4.0,23.62,,4339.0
3479,2019-07-26T21:49:36+02:00,276.0,0.0,,23.5,4.0,23.62,676.8,4327.0
3480,2019-07-26T21:49:37+02:00,276.0,0.0,13.2,23.4,4.0,23.62,688.6,4298.0
3481,2019-07-26T21:49:38+02:00,276.0,0.0,13.3,,4.0,23.62,688.6,4345.0
3482,2019-07-26T21:49:39+02:00,276.0,0.0,13.4,23.4,4.0,23.62,688.6,4285.0
3483,2019-07-26T21:49:40+02:00,276.0,0.0,13.5,23.4,4.0,23.62,688.6,4385.0
3484,2019-07-26T21:49:41+02:00,276.0,0.0,13.5,23.4,4.0,23.62,688.6,4396.0
3485,2019-07-26T21:49:42+02:00,275.0,0.0,13.7,23.4,4.0,23.62,,4341.0
3486,2019-07-26T21:49:43+02:00,276.0,,,23.5,4.0,23.62,688.6,4392.0
3487,2019-07-26T21:49:44+02:00,275.0,0.0,13.8,23.5,4.0,23.62,688.6,4201.0
3488,2019-07-26T21:49:45+02:00,276.0,0.0,13.8,,4.0,23.62,676.8,4198.0
3489,2019-07-26T21:49:46+02:00,275.0,0.0,13.9,23.5,4.0,23.62,676.8,4311.0
3490,2019-07-26T21:49:47+02:00,276.0,0.0,14.0,23.5,4.0,23.62,676.8,4137.0
3491,2019-07-26T21:49:48+02:00,276.0,0.0,14.1,23.5,4.0,23.62,676.8,4095.0
3492,2019-07-26T21:49:49+02:00,275.0,0.0,14.2,23.4,4.0,23.62,676.8,
3493,2019-07-26T21:49:50+02:00,275.0,,14.3,23.4,4.0,23.62,,4128.0
3494,2019-07-26T21:49:51+02:00,275.0,0.0,,23.4,4.0,23.62,676.8,4048.0
3495,2019-07-26T21:49:52+02:00,275.0,0.0,14.4,,4.0,23.62,676.8,4125.0
3496,2019-07-26T21:49:53+02:00,275.0,0.0,14.4,23.5,4.0,23.62,676.8,4026.0
3497,2019-07-26T21:49:54+02:00,276.0,0.0,14.6,23.5,4.0,23.62,676.8,4161.0
3498,2019-07-26T21:49:55+02:00,275.0,0.0,14.7,23.5,,23.62,676.8,4080.0
3499,2019-07-26T21:49:56+02:00,275.0,0.0,14.7,23.5,4.0,23.62,676.8,4153.0
3500,2019-07-26T21:49:57+02:00,275.0,0.0,14.8,23.5,4.0,23.62,,4281.0
3501,2019-07-26T21:49:58+02:00,275.0,,,23.5,4.0,23.62,676.8,4268.0
3502,2019-07-26T21:49:59+02:00,275.0,0.0,14.9,23.4,4.0,23.62,676.8,4376.0
3503,2019-07-26T21:50:00+02:00,275.0,0.0,15.0,,4.0,23.62,665.0,4334.0
3504,2019-07-26T21:50:01+02:00,,0.0,15.1,23.5,4.0,23.62,665.0,4409.0
3505,2019-07-26T21:50:02+02:00,275.0,0.0,15.2,23.5,4.0,23.75,665.0,4370.0
3506,2019-07-26T21:50:03+02:00,275.0,0.0,15.2,23.5,4.0,23.75,665.0,4307.0
3507,2019-07-26T21:50:04+02:00,275.0,0.0,15.4,23.5,4.0,23.75,665.0,4326.0
3508,2019-07-26T21:50:05+02:00,275.0,,,23.5,4.0,,,4332.0
3509,2019-07-26T21:50:06+02:00,274.0,0.0,15.5,23.5,4.0,23.75,665.0,4405.0
3510,2019-07-26T21:50:07+02:00,274.0,0.0,15.6,,4.0,23.75,665.0,4390.0
3511,2019-07-26T21:50:08+02:00,274.0,0.0,15.6,23.5,4.0,23.75,676.8,4269.0
3512,2019-07-26T21:50:09+02:00,274.0,0.0,15.7,23.5,4.0,23.75,676.8,4174.0
3513,2019-07-26T21:50:10+02:00,274.0,0.0,15.7,23.5,4.0,23.75,676.8,4111.0
3514,2019-07-26T21:50:11+02:00,274.0,0.0,15.7,23.5,4.0,23.75,676.8,4230.0
3515,2019-07-26T21:50:12+02:00,274.0,0.0,15.9,23.5,4.0,23.75,,4014.0
3516,2019-07-26T21:50:13+02:00,274.0,,,23.6,4.0,23.75,688.6,4088.0
3517,2019-07-26T21:50:14+02:00,273.0,0.0,16.0,23.5,4.0,23.75,688.6,4089.0
3518,2019-07-26T21:50:15+02:00,274.0,0.0,16.1,,4.0,23.62,688.6,4089.0
3519,2019-07-26T21:50:16+02:00,274.0,0.0,16.1,23.6,4.0,23.62,688.6,4221.0
3520,2019-07-26T21:50:17+02:00,274.0,0.0,16.2,23.6,4.0,23.62,688.6,4106.0
3521,2019-07-26T21:50:18+02:00,274.0,0.0,16.3,23.6,4.0,23.62,688.6,4145.0
3522,2019-07-26T21:50:19+02:00,274.0,0.0,16.4,23.6,4.0,23.62,688.6,4227.0
3523,2019-07-26T21:50:20+02:00,274.0,,,23.6,4.0,23.62,,
3524,2019-07-26T21:50:21+02:00,273.0,0.0,16.4,23.6,4.0,23.62,676.8,4298.0
3525,2019-07-26T21:50:22+02:00,274.0,0.0,16.5,,4.0,23.62,676.8,4340.0
3526,2019-07-26T21:50:23+02:00,274.0,0.0,16.5,23.6,4.0,23.62,676.8,4333.0
3527,2019-07-26T21:50:24+02:00,274.0,0.0,16.6,23.6,4.0,23.62,665.0,4358.0
3528,2019-07-26T21:50:25+02:00,274.0,0.0,16.6,23.7,4.0,23.62,665.0,4301.0
3529,2019-07-26T21:50:26+02:00,274.0,0.0,16.7,23.6,4.0,23.62,665.0,4394.0
3530,2019-07-26T21:50:27+02:00,274.0,,16.8,23.6,4.0,23.62,,4434.0
3531,2019-07-26T21:50:28+02:00,274.0,0.0,,23.7,4.0,23.62,665.0,4299.0
3532,2019-07-26T21:50:29+02:00,274.0,0.0,16.8,,4.0,23.62,665.0,4295.0
3533,2019-07-26T21:50:30+02:00,274.0,0.0,16.9,23.7,4.0,23.62,665.0,4254.0
3534,2019-07-26T21:50:31+02:00,274.0,0.0,16.9,23.6,4.0,23.62,665.0,4266.0
3535,2019-07-26T21:50:32+02:00,273.0,0.0,17.0,23.7,4.0,23.62,676.8,4372.0
3536,2019-07-26T21:50:33+02:00,274.0,0.0,17.0,23.7,4.0,23.62,676.8,4249.0
3537,2019-07-26T21:50:34+02:00,273.0,0.0,17.1,23.7,4.0,23.62,,4177.0
3538,2019-07-26T21:50:35+02:00,274.0,,,23.6,4.0,23.62,676.8,4141.0
3539,2019-07-26T21:50:36+02:00,274.0,0.0,17.2,23.6,4.0,23.62,676.8,3986.0
3540,2019-07-26T21:50:37+02:00,273.0,0.0,17.2,,4.0,23.62,676.8,4054.0
3541,2019-07-26T21:50:38+02:00,274.0,0.0,17.3,23.6,4.0,23.62,676.8,4008.0
3542,2019-07-26T21:50:39+02:00,273.0,0.0,17.3,23.7,4.0,23.62,676.8,4237.0
3543,2019-07-26T21:50:40+02:00,274.0,0.0,17.3,23.7,4.0,23.62,676.8,4217.0
3544,2019-07-26T21:50:41+02:00,274.0,0.0,17.5,23.7,4.0,23.62,,4047.0
3545,2019-07-26T21:50:42+02:00,273.0,,,23.7,4.0,23.62,676.8,4160.0
3546,2019-07-26T21:50:43+02:00,273.0,0.0,17.5,23.8,4.0,23.62,676.8,
3547,2019-07-26T21:50:44+02:00,273.0,0.0,17.6,,4.0,23.62,676.8,4118.0
3548,2019-07-26T21:50:45+02:00,274.0,0.0,17.6,23.7,4.0,23.62,665.0,4337.0
3549,2019-07-26T21:50:46+02:00,273.0,0.0,17.6,23.7,4.0,23.62,665.0,4337.0
3550,2019-07-26T21:50:47+02:00,273.0,0.0,17.7,23.7,4.0,23.62,665.0,4306.0
3551,2019-07-26T21:50:48+02:00,273.0,0.0,17.7,23.7,4.0,23.62,676.8,4435.0
3552,2019-07-26T21:50:49+02:00,273.0,,17.8,23.7,4.0,23.62,,4309.0
3553,2019-07-26T21:50:50+02:00,273.0,0.0,,23.8,4.0,23.62,676.8,4402.0
3554,2019-07-26T21:50:51+02:00,273.0,0.0,17.8,,4.0,23.62,676.8,4349.0
3555,2019-07-26T21:50:52+02:00,273.0,0.0,17.9,23.8,4.0,23.62,676.8,4370.0
3556,2019-07-26T21:50:53+02:00,274.0,0.0,17.9,23.7,4.0,23.62,676.8,4332.0
3557,2019-07-26T21:50:54+02:00,273.0,0.0,17.9,23.7,,23.62,676.8,4209.0
3558,2019-07-26T21:50:55+02:00,273.0,0.0,18.1,23.7,4.0,23.62,676.8,4281.0
3559,2019-07-26T21:50:56+02:00,273.0,,18.1,23.7,4.0,23.62,,4169.0
3560,2019-07-26T21:50:57+02:00,272.0,0.0,,23.8,4.0,23.62,688.6,4139.0
3561,2019-07-26T21:50:58+02:00,273.0,0.0,18.1,,4.0,23.62,688.6,4086.0
3562,2019-07-26T21:50:59+02:00,273.0,0.0,18.2,23.8,4.0,23.62,688.6,4031.0
3563,2019-07-26T21:51:00+02:00,,0.0,18.2,23.8,4.0,23.62,688.6,4008.0
3564,2019-07-26T21:51:01+02:00,273.0,0.0,18.2,23.8,4.0,23.62,676.8,3939.0
3565,2019-07-26T21:51:02+02:00,273.0,0.0,18.2,23.8,4.0,23.62,676.8,4060.0
3566,2019-07-26T21:51:03+02:00,272.0,0.0,18.3,23.8,4.0,23.62,,4101.0
3567,2019-07-26T21:51:04+02:00,273.0,,,23.8,4.0,23.62,676.8,4101.0
3568,2019-07-26T21:51:05+02:00,273.0,0.0,18.4,23.8,4.0,23.62,676.8,4064.0
3569,2019-07-26T21:51:06+02:00,273.0,0.0,18.4,,4.0,23.62,676.8,4128.0
3570,2019-07-26T21:51:07+02:00,273.0,0.0,18.4,23.8,4.0,23.62,676.8,4300.0
3571,2019-07-26T21:51:08+02:00,273.0,0.0,18.5,23.8,4.0,23.62,665.0,4272.0
3572,2019-07-26T21:51:09+02:00,273.0,0.0,18.6,23.8,4.0,23.62,665.0,4165.0
3573,2019-07-26T21:51:10+02:00,273.0,0.0,18.6,23.8,4.0,23.62,665.0,4174.0
3574,2019-07-26T21:51:11+02:00,273.0,,18.7,23.8,4.0,23.62,,4231.0
3575,2019-07-26T21:51:12+02:00,273.0,0.0,,23.8,4.0,23.62,665.0,4320.0
3576,2019-07-26T21:51:13+02:00,273.0,0.0,18.7,,4.0,23.62,676.8,4407.0
3577,2019-07-26T21:51:14+02:00,273.0,0.0,18.8,23.8,4.0,23.62,676.8,4252.0
3578,2019-07-26T21:51:15+02:00,273.0,0.0,18.8,23.8,4.0,23.62,676.8,4358.0
3579,2019-07-26T21:51:16+02:00,273.0,0.0,18.8,23.8,4.0,23.62,676.8,4260.0
3580,2019-07-26T21:51:17+02:00,272.0,0.0,18.9,23.8,4.0,23.62,676.8,4152.0
3581,2019-07-26T21:51:18+02:00,273.0,,,23.8,4.0,23.62,,4184.0
3582,2019-07-26T21:51:19+02:00,273.0,0.0,18.9,23.8,4.0,23.62,676.8,4109.0
3583,2019-07-26T21:51:20+02:00,273.0,0.0,19.0,,4.0,23.62,676.8,4193.0
3584,2019-07-26T21:51:21+02:00,273.0,0.0,19.1,23.8,4.0,23.62,688.6,4109.0
3585,2019-07-26T21:51:22+02:00,273.0,0.0,19.1,23.8,4.0,23.62,688.6,4108.0
3586,2019-07-26T21:51:23+02:00,273.0,0.0,19.2,23.9,4.0,23.62,688.6,4214.0
3587,2019-07-26T21:51:24+02:00,273.0,0.0,19.2,23.9,4.0,23.62,688.6,3999.0
3588,2019-07-26T21:51:25+02:00,273.0,0.0,19.3,23.9,4.0,23.62,,4127.0
3589,2019-07-26T21:51:26+02:00,273.0,,,23.9,4.0,23.62,688.6,4208.0
3590,2019-07-26T21:51:27+02:00,273.0,0.0,19.3,23.9,4.0,23.62,688.6,4186.0
3591,2019-07-26T21:51:28+02:00,273.0,0.0,19.3,,4.0,23.62,688.6,4221.0
3592,2019-07-26T21:51:29+02:00,273.0,0.0,19.4,23.9,4.0,23.62,688.6,4058.0
3593,2019-07-26T21:51:30+02:00,273.0,0.0,19.4,23.9,4.0,23.62,688.6,4138.0
3594,2019-07-26T21:51:31+02:00,273.0,0.0,19.5,23.9,4.0,23.62,688.6,4138.0
3595,2019-07-26T21:51:32+02:00,273.0,,19.6,23.8,4.0,23.62,,4197.0
3596,2019-07-26T21:51:33+02:00,273.0,0.0,,23.9,4.0,23.62,676.8,4272.0
3597,2019-07-26T21:51:34+02:00,273.0,0.0,19.6,,,23.62,676.8,4244.0
3598,2019-07-26T21:51:35+02:00,273.0,0.0,19.6,23.9,4.0,23.62,676.8,4310.0
3599,2019-07-26T21:51:36+02:00,272.0,0.0,19.7,23.8,4.0,23.62,676.8,4326.0
3600,2019-07-26T21:51:37+02:00,273.0,0.0,19.7,23.9,4.0,23.62,665.0,4347.0
3601,2019-07-26T21:51:38+02:00,273.0,0.0,19.8,23.9,4.0,23.62,665.0,4404.0
3602,2019-07-26T21:51:39+02:00,273.0,0.0,19.9,23.9,4.0,23.62,,4397.0
3603,2019-07-26T21:51:40+02:00,273.0,,,23.9,4.0,23.62,665.0,4306.0
3604,2019-07-26T21:51:41+02:00,274.0,0.0,19.9,23.9,4.0,23.62,665.0,4295.0
3605,2019-07-26T21:51:42+02:00,273.0,0.0,19.9,,4.0,23.62,665.0,
3606,2019-07-26T21:51:43+02:00,273.0,0.0,20.0,23.9,4.0,23.62,665.0,4278.0
3607,2019-07-26T21:51:44+02:00,274.0,0.0,20.0,24.0,4.0,23.62,665.0,4270.0
3608,2019-07-26T21:51:45+02:00,256.0,0.0,20.1,24.1,4.0,23.62,676.8,4186.0
3609,2019-07-26T21:51:46+02:00,190.0,0.0,20.1,24.1,4.0,23.62,676.8,4135.0
3610,2019-07-26T21:51:47+02:00,182.0,,20.2,24.0,4.0,23.62,,4137.0
3611,2019-07-26T21:51:48+02:00,201.0,0.0,,24.0,4.0,23.62,676.8,4044.0
3612,2019-07-26T21:51:49+02:00,209.0,0.0,20.2,23.9,4.0,23.62,572.0,3986.0
3613,2019-07-26T21:51:50+02:00,213.0,0.0,20.2,,4.0,23.62,572.0,4121.0
3614,2019-07-26T21:51:51+02:00,214.0,0.0,20.3,23.9,4.0,23.62,572.0,4040.0
3615,2019-07-26T21:51:52+02:00,215.0,0.0,20.3,23.9,4.0,23.62,572.0,4117.0
3616,2019-07-26T21:51:53+02:00,230.0,0.0,20.3,23.9,4.0,23.62,572.0,4068.0
3617,2019-07-26T21:51:54+02:00,243.0,0.0,20.4,23.9,4.0,23.62,,4223.0
3618,2019-07-26T21:51:55+02:00,245.0,,,23.9,,23.62,572.0,4233.0
3619,2019-07-26T21:51:56+02:00,245.0,0.0,20.4,24.0,4.0,23.62,572.0,4313.0
3620,2019-07-26T21:51:57+02:00,245.0,0.0,20.4,,4.0,23.62,408.2,4310.0
3621,2019-07-26T21:51:58+02:00,245.0,0.0,20.4,24.0,4.0,23.62,408.2,4244.0
3622,2019-07-26T21:51:59+02:00,245.0,0.0,20.4,24.0,4.0,23.62,408.2,4447.0
3623,2019-07-26T21:52:00+02:00,243.0,0.0,20.4,24.1,4.0,23.62,408.2,4169.0
3624,2019-07-26T21:52:01+02:00,,0.0,20.4,24.1,4.0,23.62,362.0,4221.0
3625,2019-07-26T21:52:02+02:00,1866.0,,20.5,24.1,4.0,23.62,,4277.0
3626,2019-07-26T21:52:03+02:00,5995.0,8000.0,,24.1,4.0,23.62,362.0,4353.0
3627,2019-07-26T21:52:04+02:00,6474.0,14000.0,20.5,,4.0,23.62,362.0,4419.0
3628,2019-07-26T21:52:05+02:00,6755.0,14000.0,20.4,24.2,4.0,23.62,362.0,4207.0
3629,2019-07-26T21:52:06+02:00,6924.0,27400.0,20.5,24.2,4.0,23.62,362.0,4320.0
3630,2019-07-26T21:52:07+02:00,7050.0,27400.0,20.4,24.2,4.0,23.62,362.0,4269.0
3631,2019-07-26T21:52:08+02:00,7219.0,31500.0,20.5,24.2,4.0,23.62,362.0,4140.0
3632,2019-07-26T21:52:09+02:00,7349.0,,20.4,24.3,4.0,23.62,,4232.0
3633,2019-07-26T21:52:10+02:00,7482.0,31500.0,,24.3,4.0,23.62,513.5,4042.0
3634,2019-07-26T21:52:11+02:00,7518.0,32700.0,20.3,,4.0,23.62,513.5,4162.0
3635,2019-07-26T21:52:12+02:00,7106.0,31300.0,20.3,24.4,4.0,23.62,513.5,4057.0
3636,2019-07-26T21:52:13+02:00,6692.0,31300.0,20.2,24.4,4.0,23.62,665.0,3976.0
3637,2019-07-26T21:52:14+02:00,6272.0,29000.0,20.1,24.4,4.0,23.62,665.0,4217.0
