,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
4925,2019-07-16T23:13:27+02:00,264,0,13.7,,4,23.75,688.6,1734
4926,2019-07-16T23:13:28+02:00,263,,13.8,20.4,4,23.75,688.6,1684
4927,2019-07-16T23:13:29+02:00,264,0,13.9,20.4,4,23.75,688.6,1756
4928,2019-07-16T23:13:30+02:00,264,0,14,20.4,4,23.75,688.6,1716
4929,2019-07-16T23:13:31+02:00,264,0,,20.4,4,23.75,688.6,1706
4930,2019-07-16T23:13:32+02:00,263,0,14.1,20.5,4,23.75,,1682
4931,2019-07-16T23:13:33+02:00,,0,14.2,20.4,4,23.75,688.6,1750
4932,2019-07-16T23:13:34+02:00,264,0,14.2,,4,23.75,688.6,1779
4933,2019-07-16T23:13:35+02:00,263,,14.3,20.5,4,23.75,688.6,1707
4934,2019-07-16T23:13:36+02:00,264,0,14.4,20.4,4,23.75,688.6,1652
4935,2019-07-16T23:13:37+02:00,264,0,14.4,20.4,4,23.75,676.8,1633
4936,2019-07-16T23:13:38+02:00,264,0,,20.4,4,23.75,676.8,1706
4937,2019-07-16T23:13:39+02:00,263,0,14.6,20.4,,23.75,,1741
4938,2019-07-16T23:13:40+02:00,263,0,14.6,20.4,4,23.75,676.8,1744
4939,2019-07-16T23:13:41+02:00,263,0,14.7,20.4,4,23.75,665,1754
4940,2019-07-16T23:13:42+02:00,263,0,14.8,,4,23.75,665,1673
4941,2019-07-16T23:13:43+02:00,264,,14.9,20.4,4,23.75,665,1738
4942,2019-07-16T23:13:44+02:00,263,0,15,20.4,4,23.75,665,1824
4943,2019-07-16T23:13:45+02:00,264,0,,20.5,4,23.75,665,1902
4944,2019-07-16T23:13:46+02:00,263,0,15.1,20.5,4,23.75,665,1859
4945,2019-07-16T23:13:47+02:00,262,0,15.2,20.5,4,23.75,,1796
4946,2019-07-16T23:13:48+02:00,262,0,15.3,,4,23.75,665,1808
4947,2019-07-16T23:13:49+02:00,263,0,15.3,20.5,4,23.75,676.8,1854
4948,2019-07-16T23:13:50+02:00,263,,15.4,20.5,4,23.75,676.8,1868
4949,2019-07-16T23:13:51+02:00,263,0,15.6,20.5,4,23.75,676.8,1788
4950,2019-07-16T23:13:52+02:00,263,0,15.6,20.5,4,23.75,676.8,1710
4951,2019-07-16T23:13:53+02:00,263,0,,20.5,4,23.75,676.8,1721
4952,2019-07-16T23:13:54+02:00,263,0,15.7,20.6,4,23.75,,1774
4953,2019-07-16T23:13:55+02:00,263,0,15.7,20.6,4,23.75,676.8,1719
4954,2019-07-16T23:13:56+02:00,262,0,15.9,,4,23.75,676.8,
4955,2019-07-16T23:13:57+02:00,262,,15.9,20.5,4,23.75,676.8,1686
4956,2019-07-16T23:13:58+02:00,263,0,16.1,20.5,4,23.75,676.8,1700
4957,2019-07-16T23:13:59+02:00,263,0,16.2,20.5,4,23.75,676.8,1760
4958,2019-07-16T23:14:00+02:00,263,0,16.2,20.6,4,23.75,676.8,1706
4959,2019-07-16T23:14:01+02:00,262,0,,20.6,4,23.75,665,1731
4960,2019-07-16T23:14:02+02:00,263,0,16.3,20.6,4,23.75,,1669
4961,2019-07-16T23:14:03+02:00,263,0,16.3,,4,23.75,665,1737
4962,2019-07-16T23:14:04+02:00,262,0,16.4,20.6,4,23.62,665,1798
4963,2019-07-16T23:14:05+02:00,262,,16.6,20.6,4,23.75,665,1720
4964,2019-07-16T23:14:06+02:00,262,0,16.6,20.6,4,23.75,665,1791
4965,2019-07-16T23:14:07+02:00,263,0,,20.7,4,23.75,665,1788
4966,2019-07-16T23:14:08+02:00,262,0,16.6,20.7,4,23.75,,1817
4967,2019-07-16T23:14:09+02:00,262,0,16.7,20.7,4,23.75,665,1843
4968,2019-07-16T23:14:10+02:00,262,0,16.8,20.7,4,23.75,665,1829
4969,2019-07-16T23:14:11+02:00,262,0,16.8,,4,23.75,665,1878
4970,2019-07-16T23:14:12+02:00,262,,16.9,20.7,4,23.75,665,1830
4971,2019-07-16T23:14:13+02:00,263,0,17.1,20.7,4,23.75,665,1804
4972,2019-07-16T23:14:14+02:00,262,0,,20.7,4,23.75,665,1782
4973,2019-07-16T23:14:15+02:00,263,0,17.1,20.7,4,23.75,665,1762
4974,2019-07-16T23:14:16+02:00,263,0,17.2,20.7,4,23.75,,1789
4975,2019-07-16T23:14:17+02:00,262,0,17.2,20.7,4,23.75,676.8,1747
4976,2019-07-16T23:14:18+02:00,263,0,17.3,,4,23.75,676.8,1720
4977,2019-07-16T23:14:19+02:00,262,,17.3,20.7,4,23.75,676.8,1739
4978,2019-07-16T23:14:20+02:00,263,0,17.4,20.7,4,23.75,676.8,1815
4979,2019-07-16T23:14:21+02:00,262,0,17.4,20.7,4,23.75,676.8,1769
4980,2019-07-16T23:14:22+02:00,262,0,,20.8,4,23.75,676.8,1731
4981,2019-07-16T23:14:23+02:00,263,0,17.5,20.7,4,23.75,,1681
4982,2019-07-16T23:14:24+02:00,263,0,17.6,20.7,4,23.75,676.8,1678
4983,2019-07-16T23:14:25+02:00,262,0,17.6,,4,23.75,688.6,1723
4984,2019-07-16T23:14:26+02:00,262,,17.7,20.7,4,23.75,688.6,1700
4985,2019-07-16T23:14:27+02:00,263,0,17.7,20.8,4,23.75,688.6,1798
4986,2019-07-16T23:14:28+02:00,263,0,17.8,20.7,4,23.75,688.6,1725
4987,2019-07-16T23:14:29+02:00,262,0,,20.8,4,23.75,688.6,1744
4988,2019-07-16T23:14:30+02:00,,0,17.8,20.8,4,23.75,,1738
4989,2019-07-16T23:14:31+02:00,261,0,17.8,20.8,4,23.75,688.6,1847
4990,2019-07-16T23:14:32+02:00,262,0,17.9,,4,23.75,688.6,1927
4991,2019-07-16T23:14:33+02:00,262,0,17.9,20.8,4,23.75,688.6,1851
4992,2019-07-16T23:14:34+02:00,262,,17.9,20.8,4,23.75,688.6,1800
4993,2019-07-16T23:14:35+02:00,262,0,18,20.8,4,23.75,688.6,1778
4994,2019-07-16T23:14:36+02:00,262,0,,20.8,4,23.75,688.6,1825
4995,2019-07-16T23:14:37+02:00,262,0,18.1,20.8,4,23.75,676.8,1872
4996,2019-07-16T23:14:38+02:00,261,0,18.1,20.8,4,23.75,,1752
4997,2019-07-16T23:14:39+02:00,262,0,18.1,20.8,,23.75,676.8,1724
4998,2019-07-16T23:14:40+02:00,261,0,18.2,,4,23.75,676.8,1739
4999,2019-07-16T23:14:41+02:00,262,,18.2,20.8,4,23.75,676.8,1828
5000,2019-07-16T23:14:42+02:00,262,0,18.3,20.8,4,23.75,676.8,1765
5001,2019-07-16T23:14:43+02:00,261,0,18.3,20.8,4,23.75,676.8,1766
5002,2019-07-16T23:14:44+02:00,262,0,,20.8,4,23.75,676.8,1753
5003,2019-07-16T23:14:45+02:00,262,0,18.3,20.9,4,23.75,,1750
5004,2019-07-16T23:14:46+02:00,261,0,18.3,20.9,4,23.75,676.8,1752
5005,2019-07-16T23:14:47+02:00,262,0,18.4,,4,23.75,676.8,1767
5006,2019-07-16T23:14:48+02:00,262,0,18.4,20.9,4,23.75,676.8,1679
5007,2019-07-16T23:14:49+02:00,262,,18.6,20.9,4,23.75,688.6,1838
5008,2019-07-16T23:14:50+02:00,261,0,18.6,20.9,4,23.62,688.6,1815
5009,2019-07-16T23:14:51+02:00,262,0,18.6,20.9,4,23.75,688.6,1780
5010,2019-07-16T23:14:52+02:00,262,0,,20.9,4,23.75,,1705
5011,2019-07-16T23:14:53+02:00,261,0,18.6,21,4,23.75,688.6,
5012,2019-07-16T23:14:54+02:00,262,0,18.6,,4,23.75,688.6,1700
5013,2019-07-16T23:14:55+02:00,262,0,18.6,21,4,23.75,688.6,1789
5014,2019-07-16T23:14:56+02:00,262,,18.7,20.9,4,23.75,688.6,1802
5015,2019-07-16T23:14:57+02:00,262,0,18.7,21,4,23.75,688.6,1909
5016,2019-07-16T23:14:58+02:00,262,0,18.8,20.9,4,23.75,688.6,1812
5017,2019-07-16T23:14:59+02:00,262,0,,20.9,4,23.75,688.6,1732
5018,2019-07-16T23:15:00+02:00,262,0,18.8,21,4,23.75,,1745
5019,2019-07-16T23:15:01+02:00,262,0,18.8,21,4,23.75,688.6,1740
5020,2019-07-16T23:15:02+02:00,261,0,18.8,,4,23.75,688.6,1762
5021,2019-07-16T23:15:03+02:00,262,,18.9,21,4,23.75,688.6,1647
5022,2019-07-16T23:15:04+02:00,262,0,18.9,21,4,23.75,688.6,1648
5023,2019-07-16T23:15:05+02:00,262,0,,21,4,23.75,688.6,1664
5024,2019-07-16T23:15:06+02:00,261,0,19,21,4,23.75,688.6,1721
5025,2019-07-16T23:15:07+02:00,262,0,19,21,4,23.75,,1746
5026,2019-07-16T23:15:08+02:00,262,0,19,20.9,4,23.75,688.6,1724
5027,2019-07-16T23:15:09+02:00,262,0,19.1,,4,23.75,688.6,1651
5028,2019-07-16T23:15:10+02:00,262,,19.1,21,4,23.75,688.6,1667
5029,2019-07-16T23:15:11+02:00,262,0,19.1,21,4,23.75,688.6,1738
5030,2019-07-16T23:15:12+02:00,262,0,,21,4,23.75,688.6,1745
5031,2019-07-16T23:15:13+02:00,262,0,19.1,21,4,23.75,676.8,1832
5032,2019-07-16T23:15:14+02:00,262,0,19.1,21,4,23.75,,1907
5033,2019-07-16T23:15:15+02:00,261,0,19.1,21,4,23.75,676.8,1958
5034,2019-07-16T23:15:16+02:00,262,0,19.2,,4,23.75,676.8,1779
5035,2019-07-16T23:15:17+02:00,263,,19.2,21,4,23.75,665,1689
5036,2019-07-16T23:15:18+02:00,262,0,19.2,21.1,4,23.75,665,1779
5037,2019-07-16T23:15:19+02:00,262,0,19.3,21.1,4,23.75,665,1783
5038,2019-07-16T23:15:20+02:00,261,0,,21.1,4,23.75,665,1778
5039,2019-07-16T23:15:21+02:00,262,0,19.2,21.1,4,23.75,,1797
5040,2019-07-16T23:15:22+02:00,262,0,19.2,21.1,4,23.75,665,1858
5041,2019-07-16T23:15:23+02:00,262,0,19.3,,4,23.75,665,1886
5042,2019-07-16T23:15:24+02:00,262,0,19.3,21.1,4,23.75,665,1767
5043,2019-07-16T23:15:25+02:00,261,,19.3,21.1,4,23.75,676.8,1842
5044,2019-07-16T23:15:26+02:00,261,0,19.4,21.1,4,23.75,676.8,1825
5045,2019-07-16T23:15:27+02:00,,0,19.4,21.1,4,23.75,676.8,1794
5046,2019-07-16T23:15:28+02:00,261,0,,21.1,4,23.75,,1836
5047,2019-07-16T23:15:29+02:00,262,0,19.4,21.2,4,23.75,676.8,1742
5048,2019-07-16T23:15:30+02:00,261,0,19.4,,4,23.75,676.8,1716
5049,2019-07-16T23:15:31+02:00,262,0,19.4,21.2,4,23.75,676.8,1744
5050,2019-07-16T23:15:32+02:00,261,,19.4,21.2,4,23.75,676.8,1801
5051,2019-07-16T23:15:33+02:00,261,0,19.6,21.1,4,23.75,676.8,1758
5052,2019-07-16T23:15:34+02:00,263,0,19.6,21.1,4,23.75,676.8,1757
5053,2019-07-16T23:15:35+02:00,261,0,,21.1,4,23.75,676.8,1686
5054,2019-07-16T23:15:36+02:00,262,0,19.6,21.1,4,23.75,,1670
5055,2019-07-16T23:15:37+02:00,262,0,19.6,21.1,4,23.75,676.8,1702
5056,2019-07-16T23:15:38+02:00,261,0,19.6,,4,23.75,665,1742
5057,2019-07-16T23:15:39+02:00,262,,19.6,21.2,4,23.75,665,1726
5058,2019-07-16T23:15:40+02:00,261,0,19.6,21.2,,23.62,665,1655
5059,2019-07-16T23:15:41+02:00,262,0,19.6,21.2,4,23.62,665,1678
5060,2019-07-16T23:15:42+02:00,262,0,,21.2,4,23.75,665,1766
5061,2019-07-16T23:15:43+02:00,262,0,19.6,21.2,4,23.62,,1851
5062,2019-07-16T23:15:44+02:00,261,0,19.7,21.2,4,23.75,665,1851
5063,2019-07-16T23:15:45+02:00,261,0,19.7,,4,23.75,665,1775
5064,2019-07-16T23:15:46+02:00,261,,19.7,21.2,4,23.62,665,2118
5065,2019-07-16T23:15:47+02:00,262,0,19.7,21.2,4,23.62,665,2113
5066,2019-07-16T23:15:48+02:00,262,0,19.8,21.1,4,23.62,665,2051
5067,2019-07-16T23:15:49+02:00,262,0,,21.1,4,23.62,665,2017
5068,2019-07-16T23:15:50+02:00,262,0,19.8,21.2,4,23.75,665,1958
5069,2019-07-16T23:15:51+02:00,262,0,19.8,21.2,4,23.75,,
5070,2019-07-16T23:15:52+02:00,262,0,19.8,,4,23.75,665,1925
5071,2019-07-16T23:15:53+02:00,262,,19.8,21.2,4,23.75,665,1906
5072,2019-07-16T23:15:54+02:00,261,0,19.8,21.2,4,23.75,676.8,1884
5073,2019-07-16T23:15:55+02:00,262,0,19.8,21.2,4,23.62,676.8,1782
5074,2019-07-16T23:15:56+02:00,262,0,,21.2,4,23.75,676.8,1756
5075,2019-07-16T23:15:57+02:00,261,0,19.8,21.2,4,23.75,676.8,1790
5076,2019-07-16T23:15:58+02:00,262,0,19.8,21.2,4,23.62,,1789
5077,2019-07-16T23:15:59+02:00,262,0,19.9,21.2,4,23.62,676.8,1751
5078,2019-07-16T23:16:00+02:00,263,0,19.9,,4,23.62,676.8,1683
5079,2019-07-16T23:16:01+02:00,262,,19.9,21.3,4,23.62,676.8,1669
5080,2019-07-16T23:16:02+02:00,262,0,19.9,21.3,4,23.62,688.6,1767
5081,2019-07-16T23:16:03+02:00,262,0,20,21.3,4,23.62,688.6,1750
5082,2019-07-16T23:16:04+02:00,261,0,,21.3,4,23.62,688.6,1751
5083,2019-07-16T23:16:05+02:00,262,0,19.9,21.3,4,23.75,,1770
5084,2019-07-16T23:16:06+02:00,262,0,20,21.3,4,23.75,688.6,1809
5085,2019-07-16T23:16:07+02:00,262,0,20,,4,23.75,688.6,1832
5086,2019-07-16T23:16:08+02:00,248,,20,21.3,4,23.75,688.6,1819
5087,2019-07-16T23:16:09+02:00,181,0,20,21.3,4,23.75,688.6,1890
5088,2019-07-16T23:16:10+02:00,169,0,20.1,21.3,4,23.75,688.6,1886
5089,2019-07-16T23:16:11+02:00,188,0,,21.3,4,23.75,688.6,1862
5090,2019-07-16T23:16:12+02:00,196,0,20.1,21.3,4,23.75,,1837
5091,2019-07-16T23:16:13+02:00,200,0,20.1,21.3,4,23.75,688.6,1800
5092,2019-07-16T23:16:14+02:00,202,0,20.1,,4,23.62,536.6,1852
5093,2019-07-16T23:16:15+02:00,202,0,20.1,21.3,4,23.62,536.6,1814
5094,2019-07-16T23:16:16+02:00,203,,20.1,21.3,4,23.75,536.6,1735
5095,2019-07-16T23:16:17+02:00,203,0,20.1,21.4,4,23.75,373.3,1688
5096,2019-07-16T23:16:18+02:00,202,0,,21.4,4,23.62,373.3,1743
5097,2019-07-16T23:16:19+02:00,203,0,20.1,21.3,4,23.62,373.3,1779
5098,2019-07-16T23:16:20+02:00,203,0,20.1,21.4,4,23.62,,1661
5099,2019-07-16T23:16:21+02:00,202,0,20.1,21.4,4,23.62,373.3,1668
5100,2019-07-16T23:16:22+02:00,202,0,20.1,,4,23.62,373.3,1688
5101,2019-07-16T23:16:23+02:00,203,,20.2,21.4,4,23.62,373.3,1717
5102,2019-07-16T23:16:24+02:00,203,0,20.2,21.4,4,23.62,373.3,1737
5103,2019-07-16T23:16:25+02:00,202,0,20.2,21.4,4,23.62,362,1716
5104,2019-07-16T23:16:26+02:00,,0,,21.4,4,23.62,362,1687
5105,2019-07-16T23:16:27+02:00,203,0,20.1,21.4,4,23.62,,1693
5106,2019-07-16T23:16:28+02:00,203,0,20.1,21.4,4,23.62,362,1725
5107,2019-07-16T23:16:29+02:00,203,0,20.2,,4,23.62,362,1798
5108,2019-07-16T23:16:30+02:00,203,,20.2,21.4,4,23.62,362,1898
5109,2019-07-16T23:16:31+02:00,202,0,20.2,21.4,4,23.62,362,1836
5110,2019-07-16T23:16:32+02:00,202,0,20.2,21.4,4,23.62,362,1800
5111,2019-07-16T23:16:33+02:00,203,0,,21.4,4,23.62,362,1829
5112,2019-07-16T23:16:34+02:00,203,0,20.2,21.4,4,23.62,,1892
5113,2019-07-16T23:16:35+02:00,203,0,20.2,21.4,4,23.62,362,1867
5114,2019-07-16T23:16:36+02:00,202,0,20.2,,4,23.62,362,1756
5115,2019-07-16T23:16:37+02:00,203,,20.2,21.4,4,23.62,362,1720
5116,2019-07-16T23:16:38+02:00,203,0,20.2,21.4,4,23.62,362,1757
5117,2019-07-16T23:16:39+02:00,203,0,20.2,21.4,,23.62,362,1827
5118,2019-07-16T23:16:40+02:00,203,0,,21.4,4,23.62,362,1764
5119,2019-07-16T23:16:41+02:00,203,0,20.2,21.5,4,23.62,362,1693
5120,2019-07-16T23:16:42+02:00,202,0,20.2,21.5,4,23.62,,1675
5121,2019-07-16T23:16:43+02:00,203,0,20.2,,4,23.62,362,1692
5122,2019-07-16T23:16:44+02:00,203,0,20.2,21.5,4,23.62,362,1737
5123,2019-07-16T23:16:45+02:00,203,,20.2,21.5,4,23.62,362,1718
5124,2019-07-16T23:16:46+02:00,202,0,20.2,21.6,4,23.62,362,1685
5125,2019-07-16T23:16:47+02:00,203,0,,21.6,4,23.62,362,1665
5126,2019-07-16T23:16:48+02:00,203,0,20.3,21.6,4,23.75,,1777
5127,2019-07-16T23:16:49+02:00,202,0,20.3,21.6,4,23.62,362,1770
5128,2019-07-16T23:16:50+02:00,203,0,20.3,,4,23.75,362,1722
5129,2019-07-16T23:16:51+02:00,202,0,20.3,21.6,4,23.62,362,1716
5130,2019-07-16T23:16:52+02:00,202,,20.3,21.7,4,23.62,362,1782
5131,2019-07-16T23:16:53+02:00,216,0,20.3,21.7,4,23.75,362,
5132,2019-07-16T23:16:54+02:00,230,0,20.3,21.7,4,23.62,362,1831
5133,2019-07-16T23:16:55+02:00,233,0,,21.7,4,23.62,362,1878
5134,2019-07-16T23:16:56+02:00,233,0,20.2,21.7,4,23.62,,1811
5135,2019-07-16T23:16:57+02:00,233,0,20.3,21.8,4,23.75,362,1802
5136,2019-07-16T23:16:58+02:00,233,0,20.2,,4,23.75,362,1833
5137,2019-07-16T23:16:59+02:00,233,,20.3,21.8,4,23.62,362,1835
5138,2019-07-16T23:17:00+02:00,232,0,20.3,21.8,4,23.75,362,1830
5139,2019-07-16T23:17:01+02:00,1241,0,20.3,21.8,4,23.75,373.3,1794
5140,2019-07-16T23:17:02+02:00,5172,11400,,21.7,4,23.62,373.3,1726
5141,2019-07-16T23:17:03+02:00,5886,11400,20.3,21.8,4,23.75,,1661
5142,2019-07-16T23:17:04+02:00,6213,15800,20.3,21.8,4,23.75,373.3,1690
5143,2019-07-16T23:17:05+02:00,6429,15800,20.3,,4,23.75,373.3,1790
5144,2019-07-16T23:17:06+02:00,6550,,20.3,21.8,4,23.75,478.5,1720
5145,2019-07-16T23:17:07+02:00,6716,16300,20.3,21.9,4,23.75,478.5,1693
5146,2019-07-16T23:17:08+02:00,6882,28100,20.3,21.9,4,23.75,478.5,1673
5147,2019-07-16T23:17:09+02:00,7032,28100,,21.9,4,23.75,478.5,1730
5148,2019-07-16T23:17:10+02:00,7142,31700,20.3,21.9,4,23.75,,1780
5149,2019-07-16T23:17:11+02:00,7101,31700,20.2,21.8,4,23.75,478.5,1722
5150,2019-07-16T23:17:12+02:00,6764,32300,20.2,,4,23.75,478.5,1667
5151,2019-07-16T23:17:13+02:00,6404,32300,20.1,21.8,4,23.75,478.5,1671
5152,2019-07-16T23:17:14+02:00,6018,,19.9,21.9,4,23.75,618.7,1725
5153,2019-07-16T23:17:15+02:00,5622,28800,19.9,21.9,4,23.75,618.7,1740
5154,2019-07-16T23:17:16+02:00,5207,25400,19.7,21.9,4,23.75,618.7,1732
5155,2019-07-16T23:17:17+02:00,4800,25400,,21.9,4,23.75,676.8,1843
5156,2019-07-16T23:17:18+02:00,4403,24000,19.7,21.8,4,23.75,,1805
5157,2019-07-16T23:17:19+02:00,4128,24000,19.6,21.8,4,23.75,676.8,1774
5158,2019-07-16T23:17:20+02:00,4073,23500,19.6,,4,23.75,676.8,1814
5159,2019-07-16T23:17:21+02:00,4049,,19.3,21.8,4,23.75,676.8,1837
5160,2019-07-16T23:17:22+02:00,4032,23400,19.1,21.8,4,23.75,676.8,1800
5161,2019-07-16T23:17:23+02:00,4025,23400,,21.8,4,23.75,676.8,1713
5162,2019-07-16T23:17:24+02:00,4013,23300,19.1,21.8,4,23.75,,1705
5163,2019-07-16T23:17:25+02:00,4006,23300,18.8,21.7,4,23.75,676.8,1755
5164,2019-07-16T23:17:26+02:00,3999,23300,18.8,21.8,4,23.75,688.6,1757
5165,2019-07-16T23:17:27+02:00,4000,23300,18.5,,4,23.75,688.6,1696
5166,2019-07-16T23:17:28+02:00,,,18.5,21.7,4,23.75,688.6,1662
5167,2019-07-16T23:17:29+02:00,4000,23300,18.2,21.7,4,23.75,688.6,1679
5168,2019-07-16T23:17:30+02:00,4003,23300,18,21.7,4,23.75,676.8,1747
5169,2019-07-16T23:17:31+02:00,4010,23300,,21.7,4,23.75,676.8,1802
5170,2019-07-16T23:17:32+02:00,4012,23300,18,21.7,4,23.75,,1670
5171,2019-07-16T23:17:33+02:00,4019,23300,17.7,21.7,4,23.75,676.8,1662
5172,2019-07-16T23:17:34+02:00,4027,23300,17.7,,4,23.75,676.8,1647
5173,2019-07-16T23:17:35+02:00,4033,,17.5,21.6,4,23.75,676.8,1721
5174,2019-07-16T23:17:36+02:00,4043,23300,17.3,21.6,4,23.75,676.8,1753
5175,2019-07-16T23:17:37+02:00,4055,23300,17.3,21.6,4,23.75,676.8,1728
5176,2019-07-16T23:17:38+02:00,4063,23300,,21.6,,23.75,676.8,1745
5177,2019-07-16T23:17:39+02:00,4071,23300,17.1,21.6,4,23.75,676.8,1706
5178,2019-07-16T23:17:40+02:00,4080,23300,17.1,21.6,4,23.75,,1746
5179,2019-07-16T23:17:41+02:00,4090,23300,16.9,21.6,,23.75,676.8,1836
5180,2019-07-16T23:17:42+02:00,4099,23300,16.9,,4,23.75,676.8,1842
5181,2019-07-16T23:17:43+02:00,4109,,16.7,21.6,4,23.75,676.8,1795
5182,2019-07-16T23:17:44+02:00,4119,23300,16.5,21.5,4,23.75,676.8,1832
5183,2019-07-16T23:17:45+02:00,4129,23300,,21.5,4,23.75,676.8,1871
5184,2019-07-16T23:17:46+02:00,4141,23300,16.4,21.4,4,23.75,676.8,1827
5185,2019-07-16T23:17:47+02:00,4151,23300,16.3,21.4,4,23.75,,1768
5186,2019-07-16T23:17:48+02:00,4159,23300,16.2,21.4,4,23.75,676.8,1733
5187,2019-07-16T23:17:49+02:00,4174,23300,16.1,,4,23.75,676.8,1723
5188,2019-07-16T23:17:50+02:00,4182,,16.1,21.5,4,23.75,676.8,1782
5189,2019-07-16T23:17:51+02:00,4195,23300,15.8,21.5,4,23.75,676.8,
5190,2019-07-16T23:17:52+02:00,4205,23300,15.8,21.4,4,23.75,676.8,1701
5191,2019-07-16T23:17:53+02:00,4217,23300,,21.4,4,23.75,676.8,1668
5192,2019-07-16T23:17:54+02:00,4228,23300,15.7,21.3,4,23.75,,1671
5193,2019-07-16T23:17:55+02:00,4241,23300,15.7,21.3,4,23.75,688.6,1717
5194,2019-07-16T23:17:56+02:00,4253,23300,15.6,,4,23.75,688.6,1764
5195,2019-07-16T23:17:57+02:00,4267,,15.6,21.3,4,23.75,688.6,1731
5196,2019-07-16T23:17:58+02:00,4282,23300,15.4,21.3,4,23.75,688.6,1678
5197,2019-07-16T23:17:59+02:00,4295,23300,15.3,21.3,4,23.75,688.6,1672
5198,2019-07-16T23:18:00+02:00,4310,23300,,21.3,4,23.75,688.6,1738
5199,2019-07-16T23:18:01+02:00,4329,23300,15.3,21.2,4,23.75,,1820
5200,2019-07-16T23:18:02+02:00,4341,23300,15.2,21.2,4,23.75,688.6,1802
5201,2019-07-16T23:18:03+02:00,4361,23300,15.2,21.2,4,23.75,676.8,1741
5202,2019-07-16T23:18:04+02:00,4376,23300,15.1,,4,23.75,676.8,1793
5203,2019-07-16T23:18:05+02:00,4394,,15.1,21.2,4,23.75,676.8,1812
5204,2019-07-16T23:18:06+02:00,4409,23300,15,21.2,4,23.75,665,1841
5205,2019-07-16T23:18:07+02:00,4425,23300,,21.2,179,23.75,665,1857
5206,2019-07-16T23:18:08+02:00,4438,23300,14.9,21.2,334,23.75,,1841
5207,2019-07-16T23:18:09+02:00,4459,23300,14.8,21.2,361,23.75,665,1796
5208,2019-07-16T23:18:10+02:00,4474,23300,14.8,,386,23.75,665,1805
5209,2019-07-16T23:18:11+02:00,4489,23300,14.8,21.1,410,23.75,665,1864
5210,2019-07-16T23:18:12+02:00,4499,,14.8,21.1,424,23.75,665,1849
5211,2019-07-16T23:18:13+02:00,4502,23300,14.7,21.1,426,23.75,665,1836
5212,2019-07-16T23:18:14+02:00,4498,23300,14.6,21.1,412,23.75,665,1779
5213,2019-07-16T23:18:15+02:00,4489,23300,,21.1,389,23.75,665,1742
5214,2019-07-16T23:18:16+02:00,4476,23300,14.6,21.1,358,23.75,,1793
5215,2019-07-16T23:18:17+02:00,4463,23300,14.5,21.1,213,23.75,665,1828
5216,2019-07-16T23:18:18+02:00,4441,23300,14.4,,4,23.75,665,1727
5217,2019-07-16T23:18:19+02:00,4411,,14.4,21.1,4,23.75,665,1680
5218,2019-07-16T23:18:20+02:00,4400,23300,14.3,21.1,4,23.75,665,1680
5219,2019-07-16T23:18:21+02:00,4396,23300,14.3,21.1,4,23.75,665,1762
5220,2019-07-16T23:18:22+02:00,4394,23300,,21,4,23.75,665,1757
5221,2019-07-16T23:18:23+02:00,4399,23300,14.3,21,4,23.75,,1724
5222,2019-07-16T23:18:24+02:00,4405,23300,14.3,21,4,23.75,665,1749
5223,2019-07-16T23:18:25+02:00,4412,23300,14.2,,4,23.75,665,1703
5224,2019-07-16T23:18:26+02:00,4418,23300,14.2,21,4,23.75,665,1748
5225,2019-07-16T23:18:27+02:00,4425,,14.1,21,4,23.75,665,1803
5226,2019-07-16T23:18:28+02:00,,23300,14,20.9,4,23.75,665,1857
5227,2019-07-16T23:18:29+02:00,4437,23300,13.9,21,4,23.75,665,1882
5228,2019-07-16T23:18:30+02:00,4448,23300,,20.9,4,23.75,676.8,1826
5229,2019-07-16T23:18:31+02:00,4453,23300,13.9,20.9,4,23.75,,1807
5230,2019-07-16T23:18:32+02:00,4467,23300,13.8,20.9,4,23.75,676.8,1861
5231,2019-07-16T23:18:33+02:00,4470,23300,13.8,,4,23.75,676.8,1851
5232,2019-07-16T23:18:34+02:00,4477,,13.7,20.9,4,23.75,676.8,1822
5233,2019-07-16T23:18:35+02:00,4482,23300,13.6,20.9,4,23.75,676.8,1784
5234,2019-07-16T23:18:36+02:00,4493,23300,13.6,20.9,4,23.75,676.8,1795
5235,2019-07-16T23:18:37+02:00,4510,23300,,20.9,4,23.75,676.8,1873
5236,2019-07-16T23:18:38+02:00,4518,23300,13.5,20.9,4,23.75,,1808
5237,2019-07-16T23:18:39+02:00,4526,23300,13.4,20.9,4,23.75,676.8,1745
5238,2019-07-16T23:18:40+02:00,4537,23300,13.4,,,23.75,676.8,1730
5239,2019-07-16T23:18:41+02:00,4547,,13.3,20.9,4,23.75,676.8,1707
5240,2019-07-16T23:18:42+02:00,4555,23300,13.1,20.8,4,23.75,665,1794
5241,2019-07-16T23:18:43+02:00,4566,23300,13.1,20.9,4,23.75,665,1687
5242,2019-07-16T23:18:44+02:00,4570,23300,,20.9,4,23.75,665,1671
5243,2019-07-16T23:18:45+02:00,4583,23300,13,20.9,181,23.75,,1675
5244,2019-07-16T23:18:46+02:00,4590,23300,12.9,20.8,327,23.75,665,1800
5245,2019-07-16T23:18:47+02:00,4597,23300,12.9,,345,23.75,665,1767
5246,2019-07-16T23:18:48+02:00,4604,,12.8,20.8,361,23.75,,1761
