,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
66321,2019-06-22T21:41:04+02:00,4226.0,23300.0,16.7,21.3,4.0,23.12,676.8,1864.0
66322,2019-06-22T21:41:05+02:00,4234.0,23300.0,16.6,21.3,4.0,23.25,,1800.0
66323,2019-06-22T21:41:06+02:00,4247.0,23300.0,16.5,21.3,4.0,23.12,676.8,1803.0
66324,2019-06-22T21:41:07+02:00,4260.0,23300.0,16.3,21.3,4.0,23.12,676.8,1744.0
66325,2019-06-22T21:41:08+02:00,4270.0,23300.0,16.2,21.3,4.0,23.12,688.6,1776.0
66326,2019-06-22T21:41:09+02:00,4282.0,23300.0,,21.3,4.0,23.12,688.6,1824.0
66327,2019-06-22T21:41:10+02:00,4291.0,,16.1,,4.0,23.12,688.6,
66328,2019-06-22T21:41:11+02:00,4301.0,23300.0,16.0,21.2,4.0,23.12,676.8,1848.0
66329,2019-06-22T21:41:12+02:00,4314.0,23300.0,15.9,21.3,4.0,23.12,676.8,1919.0
66330,2019-06-22T21:41:13+02:00,4327.0,23300.0,15.9,21.2,4.0,23.12,,1845.0
66331,2019-06-22T21:41:14+02:00,4337.0,23300.0,15.7,21.2,4.0,23.12,676.8,1914.0
66332,2019-06-22T21:41:15+02:00,4353.0,23300.0,15.7,21.2,4.0,23.12,676.8,1857.0
66333,2019-06-22T21:41:16+02:00,4367.0,23300.0,,21.1,4.0,23.12,676.8,1851.0
66334,2019-06-22T21:41:17+02:00,4384.0,23300.0,15.6,,4.0,23.12,676.8,1776.0
66335,2019-06-22T21:41:18+02:00,4397.0,,15.6,21.1,4.0,23.12,676.8,1780.0
66336,2019-06-22T21:41:19+02:00,4409.0,23300.0,15.5,21.1,4.0,23.12,665.0,1847.0
66337,2019-06-22T21:41:20+02:00,4425.0,23300.0,15.4,21.1,241.0,23.12,,1817.0
66338,2019-06-22T21:41:21+02:00,,23300.0,15.3,21.1,334.0,23.12,665.0,1820.0
66339,2019-06-22T21:41:22+02:00,4442.0,23300.0,15.3,21.1,359.0,23.12,665.0,1767.0
66340,2019-06-22T21:41:23+02:00,4456.0,23300.0,,21.1,382.0,23.25,665.0,1801.0
66341,2019-06-22T21:41:24+02:00,4483.0,23300.0,15.2,,401.0,23.12,665.0,1895.0
66342,2019-06-22T21:41:25+02:00,4493.0,,15.2,21.1,412.0,23.12,665.0,1884.0
66343,2019-06-22T21:41:26+02:00,4491.0,23300.0,15.2,21.1,413.0,23.12,665.0,1846.0
66344,2019-06-22T21:41:27+02:00,4487.0,23300.0,15.1,21.1,399.0,23.12,,1827.0
66345,2019-06-22T21:41:28+02:00,4474.0,23300.0,15.0,21.1,375.0,23.12,665.0,1796.0
66346,2019-06-22T21:41:29+02:00,4459.0,23300.0,14.9,21.0,343.0,23.12,665.0,1799.0
66347,2019-06-22T21:41:30+02:00,4439.0,23300.0,14.9,21.0,151.0,23.12,665.0,1839.0
66348,2019-06-22T21:41:31+02:00,4421.0,23300.0,,20.9,4.0,23.12,676.8,1772.0
66349,2019-06-22T21:41:32+02:00,4400.0,,14.8,,4.0,23.12,676.8,1775.0
66350,2019-06-22T21:41:33+02:00,4389.0,23300.0,14.8,20.9,4.0,23.12,676.8,1827.0
66351,2019-06-22T21:41:34+02:00,4377.0,23300.0,14.8,20.9,4.0,23.12,,1859.0
66352,2019-06-22T21:41:35+02:00,4375.0,23300.0,14.7,21.0,4.0,23.12,676.8,1870.0
66353,2019-06-22T21:41:36+02:00,4374.0,23300.0,14.7,21.0,4.0,23.12,676.8,1916.0
66354,2019-06-22T21:41:37+02:00,4377.0,23300.0,14.7,20.9,4.0,23.12,676.8,1894.0
66355,2019-06-22T21:41:38+02:00,4381.0,23300.0,,20.9,4.0,23.12,676.8,1872.0
66356,2019-06-22T21:41:39+02:00,4391.0,,14.6,,4.0,23.12,676.8,1864.0
66357,2019-06-22T21:41:40+02:00,4397.0,23300.0,14.6,20.9,4.0,23.12,676.8,1888.0
66358,2019-06-22T21:41:41+02:00,4414.0,23300.0,14.5,20.9,4.0,23.12,676.8,1869.0
66359,2019-06-22T21:41:42+02:00,4431.0,23300.0,14.5,20.9,4.0,23.12,,1879.0
66360,2019-06-22T21:41:43+02:00,4443.0,23300.0,14.4,20.9,4.0,23.12,676.8,1812.0
66361,2019-06-22T21:41:44+02:00,4461.0,23300.0,14.4,20.9,4.0,23.12,665.0,1851.0
66362,2019-06-22T21:41:45+02:00,4475.0,23300.0,,20.8,4.0,23.12,665.0,1808.0
66363,2019-06-22T21:41:46+02:00,4485.0,23300.0,14.3,20.8,4.0,23.12,665.0,1813.0
66364,2019-06-22T21:41:47+02:00,4503.0,,14.2,,4.0,23.12,676.8,1805.0
66365,2019-06-22T21:41:48+02:00,4513.0,23300.0,14.2,20.8,4.0,23.12,676.8,1847.0
66366,2019-06-22T21:41:49+02:00,4529.0,23300.0,14.2,20.8,4.0,23.12,,1867.0
66367,2019-06-22T21:41:50+02:00,4548.0,23300.0,14.1,20.8,4.0,23.12,676.8,1883.0
66368,2019-06-22T21:41:51+02:00,4554.0,23300.0,13.9,20.8,4.0,23.12,676.8,1861.0
66369,2019-06-22T21:41:52+02:00,4566.0,23300.0,13.9,20.8,4.0,23.12,676.8,1856.0
66370,2019-06-22T21:41:53+02:00,4575.0,23300.0,,20.8,4.0,23.12,676.8,1799.0
66371,2019-06-22T21:41:54+02:00,4586.0,,13.9,,260.0,23.12,676.8,1759.0
66372,2019-06-22T21:41:55+02:00,4597.0,23300.0,13.8,20.7,325.0,23.12,688.6,1775.0
66373,2019-06-22T21:41:56+02:00,4606.0,23300.0,13.7,20.8,337.0,23.12,688.6,1761.0
66374,2019-06-22T21:41:57+02:00,4605.0,23300.0,13.7,20.8,340.0,23.12,,1845.0
66375,2019-06-22T21:41:58+02:00,4600.0,23300.0,13.6,20.8,338.0,23.12,688.6,1873.0
66376,2019-06-22T21:41:59+02:00,4594.0,23300.0,13.5,20.8,324.0,23.12,688.6,1897.0
66377,2019-06-22T21:42:00+02:00,4582.0,23300.0,,20.8,169.0,23.12,688.6,1861.0
66378,2019-06-22T21:42:01+02:00,4564.0,23300.0,13.5,,4.0,23.12,688.6,1920.0
66379,2019-06-22T21:42:02+02:00,4547.0,,13.4,20.8,4.0,23.12,688.6,1884.0
66380,2019-06-22T21:42:03+02:00,4536.0,23300.0,13.3,20.8,,23.12,688.6,1837.0
66381,2019-06-22T21:42:04+02:00,4521.0,23300.0,13.3,20.8,4.0,23.12,,1793.0
66382,2019-06-22T21:42:05+02:00,4512.0,23300.0,13.2,20.8,4.0,23.12,688.6,1800.0
66383,2019-06-22T21:42:06+02:00,4503.0,23300.0,13.1,20.7,4.0,23.12,688.6,1801.0
66384,2019-06-22T21:42:07+02:00,4497.0,23300.0,,20.7,4.0,23.12,688.6,1823.0
66385,2019-06-22T21:42:08+02:00,4499.0,23300.0,13.1,20.7,4.0,23.12,676.8,1790.0
66386,2019-06-22T21:42:09+02:00,4492.0,,13.0,,4.0,23.12,676.8,1820.0
66387,2019-06-22T21:42:10+02:00,4491.0,23300.0,12.9,20.7,4.0,23.12,676.8,
66388,2019-06-22T21:42:11+02:00,4489.0,23300.0,12.9,20.7,4.0,23.12,,1902.0
66389,2019-06-22T21:42:12+02:00,4487.0,23300.0,12.9,20.7,4.0,23.12,676.8,1868.0
66390,2019-06-22T21:42:13+02:00,4485.0,23300.0,12.8,20.7,4.0,23.12,676.8,1866.0
66391,2019-06-22T21:42:14+02:00,4489.0,23300.0,12.8,20.6,4.0,23.12,676.8,1845.0
66392,2019-06-22T21:42:15+02:00,4493.0,23300.0,,20.6,4.0,23.12,676.8,1839.0
66393,2019-06-22T21:42:16+02:00,4493.0,,12.7,,4.0,23.12,676.8,1846.0
66394,2019-06-22T21:42:17+02:00,4494.0,23300.0,12.7,20.6,4.0,23.12,676.8,1812.0
66395,2019-06-22T21:42:18+02:00,4501.0,23300.0,12.7,20.6,4.0,23.12,676.8,1787.0
66396,2019-06-22T21:42:19+02:00,4505.0,23300.0,12.7,20.6,4.0,23.12,,1720.0
66397,2019-06-22T21:42:20+02:00,4514.0,23300.0,12.6,20.5,4.0,23.12,676.8,1820.0
66398,2019-06-22T21:42:21+02:00,4519.0,23300.0,12.6,20.5,4.0,23.12,676.8,1862.0
66399,2019-06-22T21:42:22+02:00,,23300.0,,20.6,4.0,23.12,676.8,1892.0
66400,2019-06-22T21:42:23+02:00,4532.0,,12.5,,4.0,23.12,676.8,1902.0
66401,2019-06-22T21:42:24+02:00,4541.0,23300.0,12.4,20.5,4.0,23.12,665.0,1836.0
66402,2019-06-22T21:42:25+02:00,4543.0,23300.0,12.4,20.5,4.0,23.12,665.0,1909.0
66403,2019-06-22T21:42:26+02:00,4553.0,23300.0,12.4,20.4,4.0,23.12,,1864.0
66404,2019-06-22T21:42:27+02:00,4559.0,23300.0,12.4,20.4,4.0,23.12,665.0,1824.0
66405,2019-06-22T21:42:28+02:00,4567.0,23300.0,12.4,20.4,4.0,23.12,665.0,1856.0
66406,2019-06-22T21:42:29+02:00,4577.0,23300.0,,20.4,256.0,23.12,665.0,1806.0
66407,2019-06-22T21:42:30+02:00,4586.0,23300.0,12.4,,330.0,23.12,665.0,1774.0
66408,2019-06-22T21:42:31+02:00,4594.0,,12.3,20.4,344.0,23.12,676.8,1771.0
66409,2019-06-22T21:42:32+02:00,4591.0,23300.0,12.3,20.4,351.0,23.12,676.8,1832.0
66410,2019-06-22T21:42:33+02:00,4580.0,23300.0,12.3,20.4,348.0,23.12,,1796.0
66411,2019-06-22T21:42:34+02:00,4577.0,23300.0,12.3,20.5,334.0,23.12,676.8,1819.0
66412,2019-06-22T21:42:35+02:00,4559.0,23300.0,12.3,20.5,231.0,23.12,676.8,1852.0
66413,2019-06-22T21:42:36+02:00,4542.0,23300.0,,20.4,4.0,23.12,676.8,1925.0
66414,2019-06-22T21:42:37+02:00,4520.0,23300.0,12.2,,4.0,23.12,676.8,1906.0
66415,2019-06-22T21:42:38+02:00,4496.0,,12.2,20.4,4.0,23.12,676.8,2017.0
66416,2019-06-22T21:42:39+02:00,4479.0,23300.0,12.2,20.4,4.0,23.12,676.8,2045.0
66417,2019-06-22T21:42:40+02:00,4468.0,23300.0,12.2,20.4,4.0,23.12,676.8,1958.0
66418,2019-06-22T21:42:41+02:00,4461.0,23300.0,12.2,20.4,4.0,23.12,,1803.0
66419,2019-06-22T21:42:42+02:00,4456.0,23300.0,12.2,20.4,4.0,23.12,676.8,1810.0
66420,2019-06-22T21:42:43+02:00,4445.0,23300.0,12.2,20.4,4.0,23.12,676.8,1766.0
66421,2019-06-22T21:42:44+02:00,4431.0,23300.0,,20.4,4.0,23.12,665.0,1853.0
66422,2019-06-22T21:42:45+02:00,4457.0,,12.2,,4.0,23.12,665.0,1889.0
66423,2019-06-22T21:42:46+02:00,4474.0,23300.0,12.2,20.3,4.0,23.12,665.0,1872.0
66424,2019-06-22T21:42:47+02:00,4500.0,23300.0,12.1,20.4,4.0,23.12,676.8,1902.0
66425,2019-06-22T21:42:48+02:00,4532.0,23300.0,12.1,20.3,4.0,23.12,,1928.0
66426,2019-06-22T21:42:49+02:00,4554.0,23300.0,12.1,20.3,4.0,23.12,676.8,1890.0
66427,2019-06-22T21:42:50+02:00,4579.0,23300.0,12.1,20.4,4.0,23.12,676.8,1835.0
66428,2019-06-22T21:42:51+02:00,4603.0,23300.0,,20.4,4.0,23.12,676.8,1759.0
66429,2019-06-22T21:42:52+02:00,4622.0,23300.0,12.1,,4.0,23.12,676.8,1790.0
66430,2019-06-22T21:42:53+02:00,4648.0,,12.1,20.4,249.0,23.12,676.8,1833.0
66431,2019-06-22T21:42:54+02:00,4668.0,22700.0,12.0,20.4,321.0,23.12,676.8,1783.0
66432,2019-06-22T21:42:55+02:00,4686.0,22700.0,12.0,20.4,334.0,23.12,,1782.0
66433,2019-06-22T21:42:56+02:00,4700.0,21300.0,12.0,20.3,337.0,23.12,688.6,1792.0
66434,2019-06-22T21:42:57+02:00,4716.0,21300.0,11.9,20.3,329.0,23.12,688.6,1844.0
66435,2019-06-22T21:42:58+02:00,4718.0,19300.0,,20.3,280.0,23.12,688.6,1825.0
66436,2019-06-22T21:42:59+02:00,2299.0,19300.0,11.9,20.3,4.0,23.12,688.6,1798.0
66437,2019-06-22T21:43:00+02:00,135.0,,11.9,,4.0,23.12,688.6,1856.0
66438,2019-06-22T21:43:01+02:00,134.0,0.0,11.9,20.3,4.0,23.12,688.6,1872.0
66439,2019-06-22T21:43:02+02:00,133.0,0.0,11.9,20.3,4.0,23.12,,1841.0
66440,2019-06-22T21:43:03+02:00,131.0,0.0,11.9,20.3,,23.12,688.6,1894.0
66441,2019-06-22T21:43:04+02:00,185.0,0.0,12.0,20.3,4.0,23.12,688.6,1945.0
66442,2019-06-22T21:43:05+02:00,271.0,0.0,12.0,20.2,4.0,23.12,688.6,1795.0
66443,2019-06-22T21:43:06+02:00,272.0,0.0,,20.2,4.0,23.12,688.6,1817.0
66444,2019-06-22T21:43:07+02:00,272.0,,12.1,,4.0,23.12,688.6,1851.0
66445,2019-06-22T21:43:08+02:00,272.0,0.0,12.1,20.3,4.0,23.12,676.8,1967.0
66446,2019-06-22T21:43:09+02:00,272.0,0.0,12.1,20.2,4.0,23.12,676.8,1900.0
66447,2019-06-22T21:43:10+02:00,271.0,0.0,12.2,20.2,4.0,23.12,,
66448,2019-06-22T21:43:11+02:00,272.0,0.0,12.3,20.2,4.0,23.12,676.8,1873.0
66449,2019-06-22T21:43:12+02:00,272.0,0.0,12.3,20.2,4.0,23.12,676.8,1928.0
66450,2019-06-22T21:43:13+02:00,271.0,0.0,,20.2,4.0,23.12,676.8,1928.0
66451,2019-06-22T21:43:14+02:00,272.0,0.0,12.4,20.2,4.0,23.12,676.8,2009.0
66452,2019-06-22T21:43:15+02:00,272.0,,12.4,,4.0,23.12,676.8,1873.0
66453,2019-06-22T21:43:16+02:00,272.0,0.0,12.4,20.2,4.0,23.12,676.8,1866.0
66454,2019-06-22T21:43:17+02:00,271.0,0.0,12.6,20.2,4.0,23.12,,1884.0
66455,2019-06-22T21:43:18+02:00,271.0,0.0,12.7,20.2,4.0,23.12,676.8,1831.0
66456,2019-06-22T21:43:19+02:00,271.0,0.0,12.7,20.3,4.0,23.12,676.8,1853.0
66457,2019-06-22T21:43:20+02:00,271.0,0.0,,20.3,4.0,23.12,676.8,1849.0
66458,2019-06-22T21:43:21+02:00,271.0,0.0,12.8,20.3,4.0,23.12,676.8,1832.0
66459,2019-06-22T21:43:22+02:00,,,12.8,,4.0,23.12,676.8,1830.0
66460,2019-06-22T21:43:23+02:00,270.0,0.0,12.9,20.3,4.0,23.12,676.8,1913.0
66461,2019-06-22T21:43:24+02:00,271.0,0.0,12.9,20.3,4.0,23.12,,1839.0
66462,2019-06-22T21:43:25+02:00,270.0,0.0,13.0,20.3,4.0,23.12,665.0,1874.0
66463,2019-06-22T21:43:26+02:00,271.0,0.0,13.2,20.3,4.0,23.12,665.0,1781.0
66464,2019-06-22T21:43:27+02:00,270.0,0.0,13.2,20.2,4.0,23.12,665.0,1774.0
66465,2019-06-22T21:43:28+02:00,271.0,0.0,,20.2,4.0,23.12,665.0,1819.0
66466,2019-06-22T21:43:29+02:00,270.0,0.0,13.3,,4.0,23.12,665.0,1789.0
66467,2019-06-22T21:43:30+02:00,270.0,,13.4,20.2,4.0,23.12,665.0,1816.0
66468,2019-06-22T21:43:31+02:00,270.0,0.0,13.4,20.2,4.0,23.12,665.0,1816.0
66469,2019-06-22T21:43:32+02:00,270.0,0.0,13.5,20.2,4.0,23.12,,1873.0
66470,2019-06-22T21:43:33+02:00,270.0,0.0,13.7,20.2,4.0,23.12,676.8,1899.0
66471,2019-06-22T21:43:34+02:00,270.0,0.0,13.8,20.2,4.0,23.12,676.8,2023.0
66472,2019-06-22T21:43:35+02:00,270.0,0.0,,20.2,4.0,23.12,676.8,2355.0
66473,2019-06-22T21:43:36+02:00,270.0,0.0,13.9,,4.0,23.12,688.6,2298.0
66474,2019-06-22T21:43:37+02:00,270.0,,13.9,20.3,4.0,23.12,688.6,2189.0
66475,2019-06-22T21:43:38+02:00,270.0,0.0,14.1,20.3,4.0,23.12,688.6,2108.0
66476,2019-06-22T21:43:39+02:00,271.0,0.0,14.1,20.3,4.0,23.12,,2035.0
66477,2019-06-22T21:43:40+02:00,270.0,0.0,14.2,20.3,4.0,23.12,688.6,2007.0
66478,2019-06-22T21:43:41+02:00,270.0,0.0,14.2,20.3,4.0,23.12,688.6,1946.0
66479,2019-06-22T21:43:42+02:00,270.0,0.0,14.4,20.3,4.0,23.12,688.6,1873.0
66480,2019-06-22T21:43:43+02:00,270.0,0.0,,20.3,4.0,23.12,688.6,1868.0
66481,2019-06-22T21:43:44+02:00,270.0,,14.5,,4.0,23.12,688.6,1865.0
66482,2019-06-22T21:43:45+02:00,270.0,0.0,14.6,20.4,4.0,23.12,688.6,1823.0
66483,2019-06-22T21:43:46+02:00,270.0,0.0,14.6,20.3,4.0,23.12,688.6,1850.0
66484,2019-06-22T21:43:47+02:00,270.0,0.0,14.7,20.4,4.0,23.12,,1837.0
66485,2019-06-22T21:43:48+02:00,269.0,0.0,14.8,20.3,4.0,23.12,688.6,1904.0
66486,2019-06-22T21:43:49+02:00,270.0,0.0,14.9,20.3,4.0,23.12,688.6,1873.0
66487,2019-06-22T21:43:50+02:00,270.0,0.0,,20.4,4.0,23.12,688.6,1798.0
66488,2019-06-22T21:43:51+02:00,269.0,0.0,14.9,,4.0,23.12,688.6,1815.0
66489,2019-06-22T21:43:52+02:00,270.0,,15.0,20.4,4.0,23.12,688.6,1786.0
66490,2019-06-22T21:43:53+02:00,269.0,0.0,15.1,20.4,4.0,23.12,688.6,1787.0
66491,2019-06-22T21:43:54+02:00,270.0,0.0,15.1,20.4,4.0,23.12,,1827.0
66492,2019-06-22T21:43:55+02:00,270.0,0.0,15.2,20.4,4.0,23.12,688.6,1849.0
66493,2019-06-22T21:43:56+02:00,269.0,0.0,15.4,20.3,4.0,23.12,688.6,1968.0
66494,2019-06-22T21:43:57+02:00,270.0,0.0,,20.4,4.0,23.12,688.6,1926.0
66495,2019-06-22T21:43:58+02:00,269.0,0.0,15.4,,4.0,23.12,688.6,1901.0
66496,2019-06-22T21:43:59+02:00,269.0,,15.5,20.4,4.0,23.12,688.6,1937.0
66497,2019-06-22T21:44:00+02:00,270.0,0.0,15.6,20.3,4.0,23.12,676.8,1936.0
66498,2019-06-22T21:44:01+02:00,269.0,0.0,15.7,20.3,4.0,23.12,,1827.0
66499,2019-06-22T21:44:02+02:00,270.0,0.0,15.7,20.4,4.0,23.12,676.8,1801.0
66500,2019-06-22T21:44:03+02:00,269.0,0.0,15.8,20.4,4.0,23.12,676.8,1820.0
66501,2019-06-22T21:44:04+02:00,269.0,0.0,15.9,20.4,4.0,23.12,676.8,1817.0
66502,2019-06-22T21:44:05+02:00,270.0,0.0,,20.4,4.0,23.12,676.8,1816.0
66503,2019-06-22T21:44:06+02:00,268.0,,16.1,,4.0,23.12,676.8,1810.0
66504,2019-06-22T21:44:07+02:00,270.0,0.0,16.1,20.4,4.0,23.12,676.8,1800.0
66505,2019-06-22T21:44:08+02:00,268.0,0.0,16.2,20.5,,23.12,665.0,1861.0
66506,2019-06-22T21:44:09+02:00,269.0,0.0,16.2,20.5,4.0,23.12,,1812.0
66507,2019-06-22T21:44:10+02:00,268.0,0.0,16.3,20.5,4.0,23.12,665.0,1868.0
66508,2019-06-22T21:44:11+02:00,269.0,0.0,16.4,20.4,4.0,23.12,665.0,1845.0
66509,2019-06-22T21:44:12+02:00,270.0,0.0,,20.4,4.0,23.12,676.8,
66510,2019-06-22T21:44:13+02:00,269.0,,16.5,,4.0,23.12,676.8,1805.0
66511,2019-06-22T21:44:14+02:00,269.0,0.0,16.6,20.5,4.0,23.12,676.8,1810.0
66512,2019-06-22T21:44:15+02:00,269.0,0.0,16.6,20.6,4.0,23.12,676.8,1778.0
66513,2019-06-22T21:44:16+02:00,269.0,0.0,16.7,20.5,4.0,23.12,,1822.0
66514,2019-06-22T21:44:17+02:00,269.0,0.0,16.8,20.6,4.0,23.12,676.8,1772.0
66515,2019-06-22T21:44:18+02:00,269.0,0.0,16.8,20.6,4.0,23.12,676.8,1769.0
66516,2019-06-22T21:44:19+02:00,269.0,0.0,,20.5,4.0,23.0,676.8,1868.0
66517,2019-06-22T21:44:20+02:00,269.0,0.0,16.9,20.5,4.0,23.12,676.8,1906.0
66518,2019-06-22T21:44:21+02:00,269.0,,16.9,,4.0,23.12,676.8,1923.0
66519,2019-06-22T21:44:22+02:00,269.0,0.0,17.0,20.5,4.0,23.12,676.8,1876.0
66520,2019-06-22T21:44:23+02:00,,0.0,17.1,20.4,4.0,23.12,,1860.0
66521,2019-06-22T21:44:24+02:00,269.0,0.0,17.2,20.4,4.0,23.12,676.8,1876.0
66522,2019-06-22T21:44:25+02:00,269.0,0.0,17.2,20.6,4.0,23.12,676.8,1833.0
66523,2019-06-22T21:44:26+02:00,269.0,0.0,17.2,20.6,4.0,23.12,676.8,1783.0
66524,2019-06-22T21:44:27+02:00,269.0,0.0,,20.6,4.0,23.12,676.8,1819.0
66525,2019-06-22T21:44:28+02:00,269.0,,17.3,,4.0,23.12,676.8,1832.0
66526,2019-06-22T21:44:29+02:00,269.0,0.0,17.3,20.5,4.0,23.12,676.8,1814.0
66527,2019-06-22T21:44:30+02:00,269.0,0.0,17.4,20.6,4.0,23.0,676.8,1823.0
66528,2019-06-22T21:44:31+02:00,269.0,0.0,17.4,20.6,4.0,23.12,,1849.0
66529,2019-06-22T21:44:32+02:00,269.0,0.0,17.5,20.6,4.0,23.12,676.8,1856.0
66530,2019-06-22T21:44:33+02:00,269.0,0.0,17.6,20.6,4.0,23.12,676.8,1856.0
66531,2019-06-22T21:44:34+02:00,269.0,0.0,,20.7,4.0,23.12,676.8,1845.0
66532,2019-06-22T21:44:35+02:00,268.0,0.0,17.7,,4.0,23.12,676.8,
66533,2019-06-22T21:44:36+02:00,269.0,,17.7,20.7,4.0,23.12,665.0,1815.0
66534,2019-06-22T21:44:37+02:00,269.0,0.0,17.8,20.7,4.0,23.12,665.0,1858.0
66535,2019-06-22T21:44:38+02:00,269.0,0.0,17.8,20.7,4.0,23.12,,1754.0
66536,2019-06-22T21:44:39+02:00,268.0,0.0,17.9,20.7,4.0,23.12,665.0,1779.0
66537,2019-06-22T21:44:40+02:00,270.0,0.0,17.9,20.7,4.0,23.12,665.0,1791.0
66538,2019-06-22T21:44:41+02:00,269.0,0.0,17.9,20.7,4.0,23.12,665.0,1759.0
66539,2019-06-22T21:44:42+02:00,268.0,0.0,,20.7,4.0,23.12,665.0,1848.0
66540,2019-06-22T21:44:43+02:00,269.0,,17.9,,4.0,23.12,665.0,1860.0
66541,2019-06-22T21:44:44+02:00,269.0,0.0,18.0,20.7,4.0,23.12,676.8,1854.0
66542,2019-06-22T21:44:45+02:00,268.0,0.0,18.0,20.7,4.0,23.12,,1948.0
66543,2019-06-22T21:44:46+02:00,269.0,0.0,18.1,20.6,4.0,23.12,676.8,1959.0
66544,2019-06-22T21:44:47+02:00,269.0,0.0,18.2,20.7,4.0,23.12,676.8,1937.0
66545,2019-06-22T21:44:48+02:00,269.0,0.0,18.2,20.7,4.0,23.12,676.8,1868.0
66546,2019-06-22T21:44:49+02:00,270.0,0.0,,20.7,4.0,23.12,688.6,1821.0
66547,2019-06-22T21:44:50+02:00,269.0,,18.2,,4.0,23.12,688.6,1807.0
66548,2019-06-22T21:44:51+02:00,269.0,0.0,18.3,20.7,4.0,23.12,688.6,1817.0
66549,2019-06-22T21:44:52+02:00,269.0,0.0,18.3,20.7,4.0,23.12,688.6,1858.0
66550,2019-06-22T21:44:53+02:00,269.0,0.0,18.3,20.7,4.0,23.12,,1771.0
66551,2019-06-22T21:44:54+02:00,269.0,0.0,18.4,20.7,4.0,23.12,688.6,1748.0
66552,2019-06-22T21:44:55+02:00,269.0,0.0,18.4,20.7,4.0,23.12,688.6,1810.0
66553,2019-06-22T21:44:56+02:00,269.0,0.0,,20.7,4.0,23.12,688.6,1825.0
66554,2019-06-22T21:44:57+02:00,269.0,0.0,18.4,,4.0,23.12,688.6,1861.0
66555,2019-06-22T21:44:58+02:00,269.0,,18.5,20.7,4.0,23.12,688.6,1838.0
66556,2019-06-22T21:44:59+02:00,269.0,0.0,18.5,20.7,4.0,23.12,688.6,1812.0
66557,2019-06-22T21:45:00+02:00,269.0,0.0,18.6,20.7,4.0,23.12,,1813.0
66558,2019-06-22T21:45:01+02:00,270.0,0.0,18.6,20.7,4.0,23.12,688.6,1799.0
66559,2019-06-22T21:45:02+02:00,269.0,0.0,18.7,20.7,4.0,23.12,688.6,1802.0
66560,2019-06-22T21:45:03+02:00,269.0,0.0,,20.8,4.0,23.12,688.6,1733.0
66561,2019-06-22T21:45:04+02:00,269.0,0.0,18.7,20.8,4.0,23.12,688.6,1740.0
66562,2019-06-22T21:45:05+02:00,269.0,,18.8,,4.0,23.12,688.6,1785.0
66563,2019-06-22T21:45:06+02:00,269.0,0.0,18.8,20.8,4.0,23.12,688.6,1835.0
66564,2019-06-22T21:45:07+02:00,268.0,0.0,18.8,20.8,4.0,23.12,688.6,1951.0
66565,2019-06-22T21:45:08+02:00,269.0,0.0,18.9,20.8,4.0,23.12,,1931.0
66566,2019-06-22T21:45:09+02:00,269.0,0.0,18.8,20.8,4.0,23.12,688.6,1912.0
66567,2019-06-22T21:45:10+02:00,269.0,0.0,18.9,20.8,,23.12,688.6,1821.0
66568,2019-06-22T21:45:11+02:00,269.0,0.0,,20.8,4.0,23.12,688.6,1853.0
66569,2019-06-22T21:45:12+02:00,269.0,,18.9,,4.0,23.12,688.6,1844.0
66570,2019-06-22T21:45:13+02:00,269.0,0.0,18.9,20.8,4.0,23.12,688.6,1758.0
66571,2019-06-22T21:45:14+02:00,269.0,0.0,18.9,20.8,4.0,23.12,688.6,
66572,2019-06-22T21:45:15+02:00,269.0,0.0,18.9,20.8,4.0,23.12,,1779.0
66573,2019-06-22T21:45:16+02:00,269.0,0.0,19.1,20.8,4.0,23.12,688.6,1777.0
66574,2019-06-22T21:45:17+02:00,269.0,0.0,19.1,20.8,4.0,23.12,688.6,1807.0
66575,2019-06-22T21:45:18+02:00,269.0,0.0,,20.8,4.0,23.12,688.6,1830.0
66576,2019-06-22T21:45:19+02:00,268.0,,19.1,,4.0,23.12,688.6,1807.0
66577,2019-06-22T21:45:20+02:00,269.0,0.0,19.1,20.8,4.0,23.12,688.6,1873.0
66578,2019-06-22T21:45:21+02:00,269.0,0.0,19.1,20.8,4.0,23.12,688.6,1914.0
66579,2019-06-22T21:45:22+02:00,,0.0,19.2,20.8,4.0,23.12,,1824.0
66580,2019-06-22T21:45:23+02:00,269.0,0.0,19.2,20.8,4.0,23.12,688.6,1833.0
66581,2019-06-22T21:45:24+02:00,269.0,0.0,19.3,20.8,4.0,23.12,688.6,1768.0
66582,2019-06-22T21:45:25+02:00,270.0,0.0,19.2,20.8,4.0,23.12,688.6,1779.0
66583,2019-06-22T21:45:26+02:00,268.0,0.0,,20.8,4.0,23.12,688.6,1781.0
66584,2019-06-22T21:45:27+02:00,269.0,,19.3,,4.0,23.12,688.6,1741.0
66585,2019-06-22T21:45:28+02:00,269.0,0.0,19.3,20.8,4.0,23.12,688.6,1837.0
66586,2019-06-22T21:45:29+02:00,269.0,0.0,19.3,20.8,4.0,23.12,,1848.0
66587,2019-06-22T21:45:30+02:00,269.0,0.0,19.3,20.8,4.0,23.12,688.6,1850.0
66588,2019-06-22T21:45:31+02:00,268.0,0.0,19.3,20.8,4.0,23.12,688.6,1886.0
