,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
12375,2019-07-27T00:17:52+02:00,4381.0,23300.0,13.2,23.4,4.0,23.38,676.8,4148.0
12376,2019-07-27T00:17:53+02:00,4364.0,,13.2,23.4,4.0,23.38,,4253.0
12377,2019-07-27T00:17:54+02:00,4350.0,23300.0,,23.4,4.0,23.38,676.8,4119.0
12378,2019-07-27T00:17:55+02:00,4335.0,23300.0,13.2,23.4,4.0,23.38,676.8,4169.0
12379,2019-07-27T00:17:56+02:00,4324.0,23300.0,13.2,23.4,4.0,23.38,676.8,4183.0
12380,2019-07-27T00:17:57+02:00,4318.0,23300.0,13.2,,4.0,23.38,665.0,4240.0
12381,2019-07-27T00:17:58+02:00,4312.0,23300.0,13.2,23.4,4.0,23.38,665.0,4369.0
12382,2019-07-27T00:17:59+02:00,4306.0,23300.0,13.2,23.4,4.0,23.38,665.0,4277.0
12383,2019-07-27T00:18:00+02:00,4301.0,,13.2,23.4,4.0,23.38,,4486.0
12384,2019-07-27T00:18:01+02:00,4301.0,23300.0,13.2,23.4,4.0,23.38,665.0,4347.0
12385,2019-07-27T00:18:02+02:00,4301.0,23300.0,,23.5,4.0,23.38,665.0,4322.0
12386,2019-07-27T00:18:03+02:00,4305.0,23300.0,13.2,23.4,4.0,23.38,665.0,4284.0
12387,2019-07-27T00:18:04+02:00,4310.0,23300.0,13.2,,4.0,23.38,665.0,4164.0
12388,2019-07-27T00:18:05+02:00,4317.0,23300.0,13.2,23.4,4.0,23.38,676.8,4294.0
12389,2019-07-27T00:18:06+02:00,4326.0,23300.0,13.2,23.4,4.0,23.38,676.8,4312.0
12390,2019-07-27T00:18:07+02:00,4335.0,,13.2,23.4,4.0,23.38,,4286.0
12391,2019-07-27T00:18:08+02:00,4345.0,23300.0,13.2,23.4,4.0,23.38,676.8,4299.0
12392,2019-07-27T00:18:09+02:00,4357.0,23300.0,,23.4,4.0,23.38,688.6,4269.0
12393,2019-07-27T00:18:10+02:00,4366.0,23300.0,13.2,23.5,4.0,23.38,688.6,4237.0
12394,2019-07-27T00:18:11+02:00,4379.0,23300.0,13.1,23.4,4.0,23.38,688.6,4330.0
12395,2019-07-27T00:18:12+02:00,4389.0,23300.0,13.1,,4.0,23.38,688.6,4179.0
12396,2019-07-27T00:18:13+02:00,4403.0,23300.0,13.1,23.4,4.0,23.38,688.6,
12397,2019-07-27T00:18:14+02:00,4417.0,,13.1,23.4,4.0,23.38,688.6,4155.0
12398,2019-07-27T00:18:15+02:00,4426.0,23300.0,13.1,23.4,4.0,23.38,,4142.0
12399,2019-07-27T00:18:16+02:00,4437.0,23300.0,,23.4,11.0,23.38,688.6,4140.0
12400,2019-07-27T00:18:17+02:00,4452.0,23300.0,13.1,23.4,308.0,23.38,688.6,4075.0
12401,2019-07-27T00:18:18+02:00,4459.0,23300.0,13.1,23.4,339.0,23.38,688.6,4043.0
12402,2019-07-27T00:18:19+02:00,4470.0,23300.0,13.1,,351.0,23.38,688.6,4213.0
12403,2019-07-27T00:18:20+02:00,4469.0,23300.0,13.1,23.4,354.0,23.38,688.6,4322.0
12404,2019-07-27T00:18:21+02:00,4462.0,23300.0,13.1,23.4,347.0,23.38,676.8,4332.0
12405,2019-07-27T00:18:22+02:00,4446.0,,13.1,23.4,271.0,23.38,676.8,4332.0
12406,2019-07-27T00:18:23+02:00,4430.0,23300.0,13.1,23.4,,23.38,,4263.0
12407,2019-07-27T00:18:24+02:00,4410.0,23300.0,,23.4,4.0,23.38,676.8,4278.0
12408,2019-07-27T00:18:25+02:00,4397.0,23300.0,13.1,23.4,4.0,23.38,676.8,4229.0
12409,2019-07-27T00:18:26+02:00,4381.0,23300.0,13.1,23.4,4.0,23.38,676.8,4243.0
12410,2019-07-27T00:18:27+02:00,4371.0,23300.0,13.1,,4.0,23.38,676.8,4196.0
12411,2019-07-27T00:18:28+02:00,4363.0,23300.0,13.0,23.4,4.0,23.38,676.8,
12412,2019-07-27T00:18:29+02:00,4359.0,,13.0,23.4,4.0,23.38,665.0,4252.0
12413,2019-07-27T00:18:30+02:00,4359.0,23300.0,13.0,23.4,4.0,23.38,,4322.0
12414,2019-07-27T00:18:31+02:00,4365.0,23300.0,,23.4,4.0,23.38,665.0,4274.0
12415,2019-07-27T00:18:32+02:00,4368.0,23300.0,12.9,23.4,4.0,23.38,665.0,4266.0
12416,2019-07-27T00:18:33+02:00,4375.0,23300.0,13.0,23.3,4.0,23.38,676.8,4195.0
12417,2019-07-27T00:18:34+02:00,4382.0,23300.0,13.0,,4.0,23.38,676.8,4258.0
12418,2019-07-27T00:18:35+02:00,4395.0,23300.0,13.0,23.4,4.0,23.38,676.8,4333.0
12419,2019-07-27T00:18:36+02:00,4405.0,23300.0,12.9,23.4,4.0,23.38,676.8,4196.0
12420,2019-07-27T00:18:37+02:00,4422.0,,12.9,23.3,4.0,23.38,,4153.0
12421,2019-07-27T00:18:38+02:00,4437.0,23300.0,,23.3,4.0,23.38,676.8,4076.0
12422,2019-07-27T00:18:39+02:00,4458.0,23300.0,12.9,23.3,4.0,23.38,676.8,4197.0
12423,2019-07-27T00:18:40+02:00,4477.0,23300.0,12.9,23.3,4.0,23.38,676.8,4083.0
12424,2019-07-27T00:18:41+02:00,,23300.0,12.9,,4.0,23.38,676.8,4168.0
12425,2019-07-27T00:18:42+02:00,4498.0,23300.0,12.8,23.3,55.0,23.38,676.8,4134.0
12426,2019-07-27T00:18:43+02:00,4520.0,23300.0,12.8,23.3,325.0,23.38,676.8,4113.0
12427,2019-07-27T00:18:44+02:00,4540.0,,12.8,23.3,359.0,23.38,676.8,4320.0
12428,2019-07-27T00:18:45+02:00,4562.0,23300.0,12.8,23.3,382.0,23.38,,4272.0
12429,2019-07-27T00:18:46+02:00,4575.0,23300.0,,23.3,390.0,23.38,665.0,4369.0
12430,2019-07-27T00:18:47+02:00,4579.0,23300.0,12.8,23.3,375.0,23.38,665.0,4396.0
12431,2019-07-27T00:18:48+02:00,4574.0,23300.0,12.8,,337.0,23.38,665.0,4336.0
12432,2019-07-27T00:18:49+02:00,4559.0,23300.0,12.7,23.3,28.0,23.38,665.0,4398.0
12433,2019-07-27T00:18:50+02:00,4538.0,23300.0,12.7,23.3,4.0,23.38,665.0,4369.0
12434,2019-07-27T00:18:51+02:00,4508.0,,12.7,23.3,4.0,23.38,,4267.0
12435,2019-07-27T00:18:52+02:00,4486.0,23300.0,12.7,23.3,4.0,23.38,665.0,4160.0
12436,2019-07-27T00:18:53+02:00,4470.0,23300.0,,23.3,4.0,23.38,676.8,4243.0
12437,2019-07-27T00:18:54+02:00,4435.0,23300.0,12.7,23.3,4.0,23.38,676.8,4219.0
12438,2019-07-27T00:18:55+02:00,4431.0,23300.0,12.6,23.3,4.0,23.38,676.8,4278.0
12439,2019-07-27T00:18:56+02:00,4417.0,23300.0,12.6,,4.0,23.38,676.8,4108.0
12440,2019-07-27T00:18:57+02:00,4406.0,23300.0,12.6,23.3,4.0,23.38,688.6,4211.0
12441,2019-07-27T00:18:58+02:00,4404.0,23300.0,12.6,23.3,4.0,23.38,688.6,4284.0
12442,2019-07-27T00:18:59+02:00,4399.0,,12.5,23.3,4.0,23.38,,4243.0
12443,2019-07-27T00:19:00+02:00,4394.0,23300.0,,23.3,4.0,23.38,688.6,4228.0
12444,2019-07-27T00:19:01+02:00,4394.0,23300.0,12.5,23.3,4.0,23.38,688.6,4186.0
12445,2019-07-27T00:19:02+02:00,4398.0,23300.0,12.4,23.3,4.0,23.38,688.6,4142.0
12446,2019-07-27T00:19:03+02:00,4402.0,23300.0,12.4,,4.0,23.38,688.6,4108.0
12447,2019-07-27T00:19:04+02:00,4406.0,23300.0,12.4,23.4,4.0,23.38,688.6,4175.0
12448,2019-07-27T00:19:05+02:00,4411.0,23300.0,12.4,23.3,4.0,23.38,676.8,4349.0
12449,2019-07-27T00:19:06+02:00,4417.0,,12.3,23.4,4.0,23.38,,4305.0
12450,2019-07-27T00:19:07+02:00,4422.0,23300.0,,23.3,4.0,23.38,676.8,4463.0
12451,2019-07-27T00:19:08+02:00,4426.0,23300.0,12.3,23.4,4.0,23.38,676.8,4272.0
12452,2019-07-27T00:19:09+02:00,4435.0,23300.0,12.3,23.4,4.0,23.38,665.0,4329.0
12453,2019-07-27T00:19:10+02:00,4447.0,23300.0,12.3,,4.0,23.38,665.0,4372.0
12454,2019-07-27T00:19:11+02:00,4451.0,23300.0,12.3,23.4,4.0,23.38,665.0,4265.0
12455,2019-07-27T00:19:12+02:00,4464.0,23300.0,12.3,23.4,4.0,23.38,665.0,4307.0
12456,2019-07-27T00:19:13+02:00,4470.0,,12.3,23.4,4.0,23.38,665.0,4294.0
12457,2019-07-27T00:19:14+02:00,4480.0,23300.0,12.3,23.4,4.0,23.38,,
12458,2019-07-27T00:19:15+02:00,4482.0,23300.0,,23.4,4.0,23.38,665.0,4247.0
12459,2019-07-27T00:19:16+02:00,4493.0,23300.0,12.3,23.4,4.0,23.38,665.0,4208.0
12460,2019-07-27T00:19:17+02:00,4520.0,23300.0,12.3,23.4,4.0,23.38,665.0,4206.0
12461,2019-07-27T00:19:18+02:00,4556.0,23300.0,12.3,,216.0,23.38,665.0,4242.0
12462,2019-07-27T00:19:19+02:00,4593.0,23300.0,12.2,23.4,357.0,23.38,665.0,4211.0
12463,2019-07-27T00:19:20+02:00,4621.0,23300.0,12.3,23.4,389.0,23.38,665.0,4114.0
12464,2019-07-27T00:19:21+02:00,4646.0,,12.3,23.4,404.0,23.38,,4192.0
12465,2019-07-27T00:19:22+02:00,4659.0,23300.0,,23.4,406.0,23.38,676.8,4300.0
12466,2019-07-27T00:19:23+02:00,4665.0,23300.0,12.3,23.4,,23.25,676.8,4255.0
12467,2019-07-27T00:19:24+02:00,4666.0,23300.0,12.3,23.4,390.0,23.38,676.8,4268.0
12468,2019-07-27T00:19:25+02:00,4652.0,21500.0,12.3,,352.0,23.38,676.8,4100.0
12469,2019-07-27T00:19:26+02:00,4631.0,19300.0,12.4,23.4,65.0,23.38,676.8,4150.0
12470,2019-07-27T00:19:27+02:00,4616.0,19300.0,12.4,23.4,4.0,23.38,676.8,4138.0
12471,2019-07-27T00:19:28+02:00,3797.0,,12.4,23.3,4.0,23.25,676.8,4099.0
12472,2019-07-27T00:19:29+02:00,135.0,17700.0,12.4,23.4,4.0,23.38,,4013.0
12473,2019-07-27T00:19:30+02:00,134.0,17700.0,,23.3,4.0,23.38,688.6,4239.0
12474,2019-07-27T00:19:31+02:00,133.0,0.0,12.4,23.3,4.0,23.38,688.6,4197.0
12475,2019-07-27T00:19:32+02:00,132.0,0.0,12.5,23.3,4.0,23.38,688.6,4116.0
12476,2019-07-27T00:19:33+02:00,137.0,0.0,12.6,,4.0,23.38,688.6,4196.0
12477,2019-07-27T00:19:34+02:00,269.0,0.0,12.6,23.4,4.0,23.38,688.6,4065.0
12478,2019-07-27T00:19:35+02:00,270.0,0.0,12.6,23.4,4.0,23.38,688.6,4149.0
12479,2019-07-27T00:19:36+02:00,270.0,,12.7,23.4,4.0,23.38,,4152.0
12480,2019-07-27T00:19:37+02:00,270.0,0.0,,23.4,4.0,23.38,688.6,4175.0
12481,2019-07-27T00:19:38+02:00,270.0,0.0,12.8,23.4,4.0,23.38,688.6,4062.0
12482,2019-07-27T00:19:39+02:00,270.0,0.0,12.8,23.4,4.0,23.38,688.6,4058.0
12483,2019-07-27T00:19:40+02:00,270.0,0.0,12.9,,4.0,23.38,688.6,4179.0
12484,2019-07-27T00:19:41+02:00,270.0,0.0,13.0,23.4,4.0,23.38,676.8,4305.0
12485,2019-07-27T00:19:42+02:00,,0.0,13.1,23.4,4.0,23.38,676.8,4258.0
12486,2019-07-27T00:19:43+02:00,270.0,,13.2,23.4,4.0,23.38,,4333.0
12487,2019-07-27T00:19:44+02:00,270.0,0.0,13.2,23.3,4.0,23.38,676.8,4233.0
12488,2019-07-27T00:19:45+02:00,270.0,0.0,,23.4,4.0,23.38,676.8,4237.0
12489,2019-07-27T00:19:46+02:00,270.0,0.0,13.3,23.4,4.0,23.38,676.8,4323.0
12490,2019-07-27T00:19:47+02:00,270.0,0.0,13.5,,4.0,23.38,676.8,4204.0
12491,2019-07-27T00:19:48+02:00,270.0,0.0,13.5,23.3,4.0,23.38,676.8,4131.0
12492,2019-07-27T00:19:49+02:00,270.0,0.0,13.7,23.3,4.0,23.38,676.8,4112.0
12493,2019-07-27T00:19:50+02:00,269.0,,13.7,23.4,4.0,23.38,676.8,4147.0
12494,2019-07-27T00:19:51+02:00,270.0,0.0,13.8,23.4,4.0,23.38,,4315.0
12495,2019-07-27T00:19:52+02:00,269.0,0.0,,23.4,4.0,23.38,676.8,4193.0
12496,2019-07-27T00:19:53+02:00,269.0,0.0,13.8,23.4,4.0,23.38,676.8,4257.0
12497,2019-07-27T00:19:54+02:00,269.0,0.0,14.0,23.4,4.0,23.38,676.8,4235.0
12498,2019-07-27T00:19:55+02:00,270.0,0.0,14.1,,4.0,23.38,676.8,4284.0
12499,2019-07-27T00:19:56+02:00,269.0,0.0,14.1,23.4,4.0,23.38,676.8,4182.0
12500,2019-07-27T00:19:57+02:00,269.0,0.0,14.3,23.4,4.0,23.38,676.8,4234.0
12501,2019-07-27T00:19:58+02:00,269.0,,14.3,23.4,4.0,23.38,,4185.0
12502,2019-07-27T00:19:59+02:00,270.0,0.0,,23.3,4.0,23.38,676.8,4153.0
12503,2019-07-27T00:20:00+02:00,270.0,0.0,14.4,23.3,4.0,23.38,676.8,4190.0
12504,2019-07-27T00:20:01+02:00,269.0,0.0,14.4,23.3,4.0,23.38,676.8,4164.0
12505,2019-07-27T00:20:02+02:00,269.0,0.0,14.6,,4.0,23.38,676.8,4209.0
12506,2019-07-27T00:20:03+02:00,269.0,0.0,14.7,23.4,4.0,23.38,676.8,4133.0
12507,2019-07-27T00:20:04+02:00,269.0,0.0,14.7,23.4,4.0,23.38,676.8,4206.0
12508,2019-07-27T00:20:05+02:00,269.0,,14.9,23.4,4.0,23.38,,4290.0
12509,2019-07-27T00:20:06+02:00,269.0,0.0,14.9,23.4,4.0,23.38,688.6,4308.0
12510,2019-07-27T00:20:07+02:00,269.0,0.0,,23.4,4.0,23.38,688.6,4420.0
12511,2019-07-27T00:20:08+02:00,269.0,0.0,15.0,23.4,4.0,23.38,688.6,4154.0
12512,2019-07-27T00:20:09+02:00,269.0,0.0,15.2,23.4,4.0,23.38,688.6,4256.0
12513,2019-07-27T00:20:10+02:00,269.0,0.0,15.2,,4.0,23.38,688.6,4252.0
12514,2019-07-27T00:20:11+02:00,268.0,0.0,15.3,23.4,4.0,23.38,688.6,4268.0
12515,2019-07-27T00:20:12+02:00,268.0,,15.4,23.5,4.0,23.38,688.6,4259.0
12516,2019-07-27T00:20:13+02:00,269.0,0.0,15.4,23.5,4.0,23.38,,
12517,2019-07-27T00:20:14+02:00,268.0,0.0,,23.4,4.0,23.38,688.6,4118.0
12518,2019-07-27T00:20:15+02:00,268.0,0.0,15.5,23.4,4.0,23.38,688.6,4103.0
12519,2019-07-27T00:20:16+02:00,268.0,0.0,15.6,23.4,4.0,23.38,688.6,4120.0
12520,2019-07-27T00:20:17+02:00,268.0,0.0,15.7,,4.0,23.38,688.6,4176.0
12521,2019-07-27T00:20:18+02:00,268.0,0.0,15.8,23.4,4.0,23.38,688.6,4345.0
12522,2019-07-27T00:20:19+02:00,268.0,,15.8,23.6,4.0,23.38,688.6,4239.0
12523,2019-07-27T00:20:20+02:00,268.0,0.0,15.9,23.5,,23.38,,4236.0
12524,2019-07-27T00:20:21+02:00,268.0,0.0,,23.4,4.0,23.38,688.6,4170.0
12525,2019-07-27T00:20:22+02:00,268.0,0.0,16.0,23.4,4.0,23.38,688.6,4205.0
12526,2019-07-27T00:20:23+02:00,268.0,0.0,16.1,23.4,4.0,23.38,688.6,4323.0
12527,2019-07-27T00:20:24+02:00,268.0,0.0,16.2,,4.0,23.38,688.6,4289.0
12528,2019-07-27T00:20:25+02:00,268.0,0.0,16.2,23.4,4.0,23.38,688.6,4260.0
12529,2019-07-27T00:20:26+02:00,268.0,0.0,16.3,23.4,4.0,23.38,688.6,4196.0
12530,2019-07-27T00:20:27+02:00,268.0,,16.3,23.4,4.0,23.38,,4187.0
12531,2019-07-27T00:20:28+02:00,268.0,0.0,16.4,23.4,4.0,23.38,688.6,4358.0
12532,2019-07-27T00:20:29+02:00,268.0,0.0,,23.4,4.0,23.38,688.6,4243.0
12533,2019-07-27T00:20:30+02:00,268.0,0.0,16.4,23.4,4.0,23.38,688.6,4302.0
12534,2019-07-27T00:20:31+02:00,268.0,0.0,16.6,,4.0,23.38,688.6,4159.0
12535,2019-07-27T00:20:32+02:00,268.0,0.0,16.6,23.4,4.0,23.38,688.6,4192.0
12536,2019-07-27T00:20:33+02:00,269.0,0.0,16.6,23.4,4.0,23.38,688.6,4190.0
12537,2019-07-27T00:20:34+02:00,268.0,,16.7,23.4,4.0,23.38,688.6,4162.0
12538,2019-07-27T00:20:35+02:00,268.0,0.0,16.8,23.5,4.0,23.38,,4108.0
12539,2019-07-27T00:20:36+02:00,268.0,0.0,,23.4,4.0,23.38,688.6,3961.0
12540,2019-07-27T00:20:37+02:00,268.0,0.0,16.8,23.4,4.0,23.38,688.6,4131.0
12541,2019-07-27T00:20:38+02:00,267.0,0.0,16.9,23.4,4.0,23.38,688.6,4074.0
12542,2019-07-27T00:20:39+02:00,,0.0,17.0,,4.0,23.38,688.6,4132.0
12543,2019-07-27T00:20:40+02:00,267.0,0.0,17.0,23.5,4.0,23.38,688.6,4157.0
12544,2019-07-27T00:20:41+02:00,268.0,,17.0,23.5,4.0,23.38,676.8,4208.0
12545,2019-07-27T00:20:42+02:00,267.0,0.0,17.1,23.5,4.0,23.38,,4283.0
12546,2019-07-27T00:20:43+02:00,267.0,0.0,,23.5,4.0,23.38,676.8,4308.0
12547,2019-07-27T00:20:44+02:00,266.0,0.0,17.1,23.5,4.0,23.38,676.8,4243.0
12548,2019-07-27T00:20:45+02:00,267.0,0.0,17.2,23.5,4.0,23.38,676.8,4284.0
12549,2019-07-27T00:20:46+02:00,268.0,0.0,17.2,,4.0,23.38,665.0,4194.0
12550,2019-07-27T00:20:47+02:00,267.0,0.0,17.3,23.5,4.0,23.38,665.0,4271.0
12551,2019-07-27T00:20:48+02:00,267.0,0.0,17.3,23.6,4.0,23.38,665.0,4272.0
12552,2019-07-27T00:20:49+02:00,266.0,,17.4,23.6,4.0,23.38,,4152.0
12553,2019-07-27T00:20:50+02:00,267.0,0.0,17.4,23.6,4.0,23.38,665.0,4207.0
12554,2019-07-27T00:20:51+02:00,267.0,0.0,,23.5,4.0,23.38,665.0,4226.0
12555,2019-07-27T00:20:52+02:00,267.0,0.0,17.4,23.5,4.0,23.38,665.0,4161.0
12556,2019-07-27T00:20:53+02:00,268.0,0.0,17.6,,4.0,23.38,665.0,4215.0
12557,2019-07-27T00:20:54+02:00,268.0,0.0,17.6,23.6,4.0,23.38,665.0,4196.0
12558,2019-07-27T00:20:55+02:00,267.0,0.0,17.7,23.6,4.0,23.38,665.0,4270.0
12559,2019-07-27T00:20:56+02:00,267.0,,17.7,23.6,4.0,23.38,,4205.0
12560,2019-07-27T00:20:57+02:00,267.0,0.0,17.7,23.6,4.0,23.38,665.0,4148.0
12561,2019-07-27T00:20:58+02:00,267.0,0.0,,23.6,4.0,23.38,665.0,4250.0
12562,2019-07-27T00:20:59+02:00,267.0,0.0,17.7,23.6,4.0,23.38,665.0,4165.0
12563,2019-07-27T00:21:00+02:00,267.0,0.0,17.8,,4.0,23.38,665.0,4190.0
12564,2019-07-27T00:21:01+02:00,267.0,0.0,17.8,23.6,4.0,23.38,665.0,4114.0
12565,2019-07-27T00:21:02+02:00,267.0,0.0,17.8,23.7,4.0,23.38,665.0,4179.0
12566,2019-07-27T00:21:03+02:00,267.0,,17.9,23.7,4.0,23.25,665.0,4296.0
12567,2019-07-27T00:21:04+02:00,267.0,0.0,17.9,23.7,4.0,23.25,,
12568,2019-07-27T00:21:05+02:00,267.0,0.0,,23.7,4.0,23.25,665.0,4326.0
12569,2019-07-27T00:21:06+02:00,267.0,0.0,17.9,23.7,4.0,23.38,676.8,4359.0
12570,2019-07-27T00:21:07+02:00,267.0,0.0,18.1,23.7,4.0,23.25,676.8,4207.0
12571,2019-07-27T00:21:08+02:00,267.0,0.0,18.1,,4.0,23.25,676.8,4182.0
12572,2019-07-27T00:21:09+02:00,267.0,0.0,18.2,23.7,4.0,23.25,676.8,4305.0
12573,2019-07-27T00:21:10+02:00,267.0,0.0,18.2,23.7,4.0,23.25,676.8,4328.0
12574,2019-07-27T00:21:11+02:00,267.0,,18.2,23.7,4.0,23.25,,4308.0
12575,2019-07-27T00:21:12+02:00,267.0,0.0,18.3,23.7,4.0,23.25,676.8,4325.0
12576,2019-07-27T00:21:13+02:00,268.0,0.0,,23.7,4.0,23.38,676.8,4115.0
12577,2019-07-27T00:21:14+02:00,268.0,0.0,18.3,23.7,4.0,23.25,676.8,4085.0
12578,2019-07-27T00:21:15+02:00,267.0,0.0,18.4,23.7,4.0,23.38,676.8,4033.0
12579,2019-07-27T00:21:16+02:00,266.0,0.0,18.4,,4.0,23.25,676.8,4085.0
12580,2019-07-27T00:21:17+02:00,267.0,0.0,18.4,23.7,4.0,23.38,676.8,4105.0
12581,2019-07-27T00:21:18+02:00,267.0,0.0,18.4,23.7,4.0,23.38,676.8,3976.0
12582,2019-07-27T00:21:19+02:00,267.0,,18.5,23.8,4.0,23.38,,4167.0
12583,2019-07-27T00:21:20+02:00,267.0,0.0,,23.8,4.0,23.38,676.8,4182.0
12584,2019-07-27T00:21:21+02:00,267.0,0.0,18.5,23.8,4.0,23.38,676.8,4243.0
12585,2019-07-27T00:21:22+02:00,267.0,0.0,18.6,23.8,4.0,23.38,676.8,4069.0
12586,2019-07-27T00:21:23+02:00,267.0,0.0,18.6,,,23.38,676.8,4148.0
12587,2019-07-27T00:21:24+02:00,267.0,0.0,18.7,23.8,4.0,23.38,676.8,4161.0
12588,2019-07-27T00:21:25+02:00,267.0,0.0,18.7,23.8,4.0,23.38,676.8,4146.0
12589,2019-07-27T00:21:26+02:00,268.0,,18.7,23.8,4.0,23.38,,4144.0
12590,2019-07-27T00:21:27+02:00,267.0,0.0,,23.8,4.0,23.38,676.8,4243.0
12591,2019-07-27T00:21:28+02:00,267.0,0.0,18.8,23.8,4.0,23.25,676.8,4352.0
12592,2019-07-27T00:21:29+02:00,267.0,0.0,18.8,23.8,4.0,23.38,676.8,4336.0
12593,2019-07-27T00:21:30+02:00,267.0,0.0,18.9,,4.0,23.38,676.8,4263.0
12594,2019-07-27T00:21:31+02:00,268.0,0.0,18.9,23.8,4.0,23.38,676.8,4296.0
12595,2019-07-27T00:21:32+02:00,267.0,0.0,18.9,23.8,4.0,23.38,676.8,4229.0
12596,2019-07-27T00:21:33+02:00,268.0,,19.0,23.8,4.0,23.38,,4276.0
12597,2019-07-27T00:21:34+02:00,267.0,0.0,19.1,23.8,4.0,23.38,688.6,4308.0
12598,2019-07-27T00:21:35+02:00,267.0,0.0,,23.7,4.0,23.38,688.6,4265.0
12599,2019-07-27T00:21:36+02:00,267.0,0.0,19.1,23.7,4.0,23.38,688.6,4153.0
12600,2019-07-27T00:21:37+02:00,267.0,0.0,19.1,23.8,4.0,23.38,688.6,4166.0
12601,2019-07-27T00:21:38+02:00,266.0,0.0,19.2,,4.0,23.38,688.6,4250.0
12602,2019-07-27T00:21:39+02:00,,0.0,19.2,23.8,4.0,23.38,688.6,4353.0
12603,2019-07-27T00:21:40+02:00,267.0,0.0,19.3,23.8,4.0,23.38,688.6,4273.0
12604,2019-07-27T00:21:41+02:00,267.0,,19.3,23.8,4.0,23.38,,4246.0
12605,2019-07-27T00:21:42+02:00,267.0,0.0,,23.8,4.0,23.38,688.6,4248.0
12606,2019-07-27T00:21:43+02:00,267.0,0.0,19.3,23.8,4.0,23.38,688.6,4272.0
12607,2019-07-27T00:21:44+02:00,267.0,0.0,19.3,23.8,4.0,23.38,688.6,4346.0
12608,2019-07-27T00:21:45+02:00,267.0,0.0,19.4,,4.0,23.38,688.6,4170.0
12609,2019-07-27T00:21:46+02:00,267.0,0.0,19.5,23.8,4.0,23.38,688.6,4193.0
12610,2019-07-27T00:21:47+02:00,266.0,0.0,19.6,23.8,4.0,23.38,688.6,4215.0
12611,2019-07-27T00:21:48+02:00,266.0,,19.6,23.8,4.0,23.38,688.6,4059.0
12612,2019-07-27T00:21:49+02:00,267.0,0.0,19.6,23.8,4.0,23.38,,4298.0
12613,2019-07-27T00:21:50+02:00,267.0,0.0,,23.8,4.0,23.38,688.6,4119.0
12614,2019-07-27T00:21:51+02:00,267.0,0.0,19.6,23.9,4.0,23.38,688.6,4303.0
12615,2019-07-27T00:21:52+02:00,267.0,0.0,19.6,,4.0,23.38,688.6,4228.0
12616,2019-07-27T00:21:53+02:00,266.0,0.0,19.7,23.9,4.0,23.38,688.6,4273.0
12617,2019-07-27T00:21:54+02:00,268.0,0.0,19.8,23.9,4.0,23.38,688.6,4344.0
12618,2019-07-27T00:21:55+02:00,267.0,,19.8,23.8,4.0,23.38,,4187.0
12619,2019-07-27T00:21:56+02:00,267.0,0.0,19.9,23.9,4.0,23.38,688.6,4225.0
12620,2019-07-27T00:21:57+02:00,267.0,0.0,,23.9,4.0,23.38,688.6,4173.0
12621,2019-07-27T00:21:58+02:00,266.0,0.0,19.9,23.9,4.0,23.38,676.8,4059.0
12622,2019-07-27T00:21:59+02:00,267.0,0.0,20.0,23.9,4.0,23.38,676.8,4249.0
12623,2019-07-27T00:22:00+02:00,264.0,0.0,20.1,,4.0,23.38,676.8,
12624,2019-07-27T00:22:01+02:00,200.0,0.0,20.1,23.9,4.0,23.38,676.8,4024.0
12625,2019-07-27T00:22:02+02:00,170.0,0.0,20.1,23.8,4.0,23.38,676.8,4194.0
12626,2019-07-27T00:22:03+02:00,189.0,,20.2,23.8,4.0,23.38,,4280.0
12627,2019-07-27T00:22:04+02:00,200.0,0.0,,23.8,4.0,23.38,676.8,4246.0
12628,2019-07-27T00:22:05+02:00,205.0,0.0,20.2,23.9,4.0,23.38,676.8,4341.0
12629,2019-07-27T00:22:06+02:00,207.0,0.0,20.2,23.9,4.0,23.38,525.3,4284.0
12630,2019-07-27T00:22:07+02:00,207.0,0.0,20.2,,4.0,23.38,525.3,4255.0
12631,2019-07-27T00:22:08+02:00,208.0,0.0,20.3,23.9,4.0,23.38,525.3,4241.0
12632,2019-07-27T00:22:09+02:00,217.0,0.0,20.3,23.9,4.0,23.38,525.3,4230.0
12633,2019-07-27T00:22:10+02:00,233.0,,20.3,23.9,4.0,23.38,,4153.0
12634,2019-07-27T00:22:11+02:00,238.0,0.0,20.3,23.9,4.0,23.38,373.3,4137.0
12635,2019-07-27T00:22:12+02:00,239.0,0.0,,24.0,4.0,23.38,373.3,4099.0
12636,2019-07-27T00:22:13+02:00,239.0,0.0,20.4,24.1,4.0,23.38,373.3,4174.0
12637,2019-07-27T00:22:14+02:00,238.0,0.0,20.4,24.1,4.0,23.38,373.3,4087.0
12638,2019-07-27T00:22:15+02:00,239.0,0.0,20.4,,4.0,23.38,373.3,4165.0
12639,2019-07-27T00:22:16+02:00,238.0,0.0,20.4,24.1,4.0,23.38,373.3,4344.0
12640,2019-07-27T00:22:17+02:00,786.0,0.0,20.4,24.1,4.0,23.38,373.3,4210.0
12641,2019-07-27T00:22:18+02:00,4869.0,,20.4,24.2,4.0,23.38,,4206.0
12642,2019-07-27T00:22:19+02:00,6078.0,12500.0,,24.2,4.0,23.38,362.0,4155.0
12643,2019-07-27T00:22:20+02:00,6396.0,12500.0,20.5,24.2,4.0,23.38,362.0,4294.0
